fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
1708599999,469,591,679,952,1055,17,NCNTY17085N17085,"Jo Daviess County, IL",85,99999,Jo Daviess County,Jo Daviess County,22678,13574,IL
1708799999,490,547,728,913,1048,17,NCNTY17087N17087,"Johnson County, IL",87,99999,Johnson County,Johnson County,12582,5598,IL
1708999999,953,1099,1279,1626,1944,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",89,99999,Kane County,Kane County,515269,182047,IL
1709199999,603,711,945,1282,1531,17,METRO28100M28100,"Kankakee, IL MSA",91,99999,Kankakee County,Kankakee County,113449,45246,IL
1709399999,1014,1021,1358,1975,2392,17,METRO16980MM3780,"Kendall County, IL HUD Metro FMR Area",93,99999,Kendall County,Kendall County,114736,40321,IL
1709599999,436,514,684,865,932,17,NCNTY17095N17095,"Knox County, IL",95,99999,Knox County,Knox County,52919,24077,IL
1709799999,953,1099,1279,1626,1944,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",97,99999,Lake County,Lake County,703462,260310,IL
1709999999,536,632,840,1191,1279,17,NCNTY17099N17099,"La Salle County, IL",99,99999,La Salle County,La Salle County,113924,49978,IL
1710199999,520,523,696,873,948,17,NCNTY17101N17101,"Lawrence County, IL",101,99999,Lawrence County,Lawrence County,16833,6936,IL
1710399999,583,620,825,1034,1163,17,NCNTY17103N17103,"Lee County, IL",103,99999,Lee County,Lee County,36031,15049,IL
1710599999,474,559,743,1011,1065,17,NCNTY17105N17105,"Livingston County, IL",105,99999,Livingston County,Livingston County,38950,15895,IL
1710799999,480,535,712,952,1001,17,NCNTY17107N17107,"Logan County, IL",107,99999,Logan County,Logan County,30305,12107,IL
1710999999,524,620,778,975,1091,17,NCNTY17109N17109,"McDonough County, IL",109,99999,McDonough County,McDonough County,32612,14419,IL
1711199999,953,1099,1279,1626,1944,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",111,99999,McHenry County,McHenry County,308760,116040,IL
1711399999,659,728,961,1321,1649,17,METRO14010M14060,"Bloomington, IL  HUD Metro FMR Area",113,99999,McLean County,McLean County,169572,69656,IL
1711599999,518,620,812,1113,1134,17,METRO19500M19500,"Decatur, IL MSA",115,99999,Macon County,Macon County,110768,50475,IL
1711799999,468,516,686,936,987,17,METRO41180N17117,"Macoupin County, IL HUD Metro FMR Area",117,99999,Macoupin County,Macoupin County,47765,21584,IL
1711999999,651,739,957,1268,1482,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",119,99999,Madison County,Madison County,269282,117106,IL
1712199999,464,547,727,954,1004,17,NCNTY17121N17121,"Marion County, IL",121,99999,Marion County,Marion County,39437,18296,IL
1712399999,581,646,824,1053,1195,17,METRO37900M37900,"Peoria, IL MSA",123,99999,Marshall County,Marshall County,12640,5914,IL
1712599999,519,580,771,967,1050,17,NCNTY17125N17125,"Mason County, IL",125,99999,Mason County,Mason County,14666,7077,IL
1712799999,517,599,797,999,1153,17,NCNTY17127N17127,"Massac County, IL",127,99999,Massac County,Massac County,15429,7113,IL
1712999999,588,674,876,1132,1193,17,METRO44100M44100,"Springfield, IL MSA",129,99999,Menard County,Menard County,12705,5654,IL
1713199999,544,641,822,1070,1201,17,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",131,99999,Mercer County,Mercer County,16434,7358,IL
1713399999,651,739,957,1268,1482,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",133,99999,Monroe County,Monroe County,32957,13392,IL
1713599999,453,566,710,890,1024,17,NCNTY17135N17135,"Montgomery County, IL",135,99999,Montgomery County,Montgomery County,30104,13080,IL
1713799999,456,538,715,953,974,17,NCNTY17137N17137,"Morgan County, IL",137,99999,Morgan County,Morgan County,35547,15515,IL
1713999999,525,588,675,907,1060,17,NCNTY17139N17139,"Moultrie County, IL",139,99999,Moultrie County,Moultrie County,14846,6260,IL
1714199999,503,586,780,1053,1226,17,NCNTY17141N17141,"Ogle County, IL",141,99999,Ogle County,Ogle County,53497,22561,IL
1714399999,581,646,824,1053,1195,17,METRO37900M37900,"Peoria, IL MSA",143,99999,Peoria County,Peoria County,186494,83034,IL
1714599999,451,563,670,863,980,17,NCNTY17145N17145,"Perry County, IL",145,99999,Perry County,Perry County,22350,9426,IL
1714799999,657,742,907,1149,1480,17,METRO16580M16580,"Champaign-Urbana, IL MSA",147,99999,Piatt County,Piatt County,16729,7269,IL
1714999999,451,504,670,857,913,17,NCNTY17149N17149,"Pike County, IL",149,99999,Pike County,Pike County,16430,7951,IL
1715199999,451,504,670,961,964,17,NCNTY17151N17151,"Pope County, IL",151,99999,Pope County,Pope County,4470,2491,IL
1715399999,451,583,670,946,964,17,NCNTY17153N17153,"Pulaski County, IL",153,99999,Pulaski County,Pulaski County,6161,3155,IL
1715599999,517,586,779,979,1121,17,NCNTY17155N17155,"Putnam County, IL",155,99999,Putnam County,Putnam County,6006,3074,IL
1715799999,500,590,711,920,1120,17,NCNTY17157N17157,"Randolph County, IL",157,99999,Randolph County,Randolph County,33476,13707,IL
1715999999,500,504,670,883,1057,17,NCNTY17159N17159,"Richland County, IL",159,99999,Richland County,Richland County,16233,7513,IL
1716199999,544,641,822,1070,1201,17,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",161,99999,Rock Island County,Rock Island County,147546,65756,IL
1716399999,651,739,957,1268,1482,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",163,99999,St. Clair County,St. Clair County,270056,116249,IL
1716599999,457,538,716,972,975,17,NCNTY17165N17165,"Saline County, IL",165,99999,Saline County,Saline County,24913,11697,IL
1716799999,588,674,876,1132,1193,17,METRO44100M44100,"Springfield, IL MSA",167,99999,Sangamon County,Sangamon County,197465,89901,IL
1716999999,451,537,670,843,964,17,NCNTY17169N17169,"Schuyler County, IL",169,99999,Schuyler County,Schuyler County,7544,3459,IL
1717199999,466,520,692,868,942,17,NCNTY17171N17171,"Scott County, IL",171,99999,Scott County,Scott County,5355,2459,IL
1717399999,468,522,694,965,1106,17,NCNTY17173N17173,"Shelby County, IL",173,99999,Shelby County,Shelby County,22363,10396,IL
1717599999,581,646,824,1053,1195,17,METRO37900M37900,"Peoria, IL MSA",175,99999,Stark County,Stark County,5994,2674,IL
1717799999,468,534,710,894,1022,17,NCNTY17177N17177,"Stephenson County, IL",177,99999,Stephenson County,Stephenson County,47711,22081,IL
1717999999,581,646,824,1053,1195,17,METRO37900M37900,"Peoria, IL MSA",179,99999,Tazewell County,Tazewell County,135394,57516,IL
1718199999,451,504,670,927,1174,17,NCNTY17181N17181,"Union County, IL",181,99999,Union County,Union County,17808,7924,IL
1718399999,508,611,796,998,1116,17,METRO19180M19180,"Danville, IL MSA",183,99999,Vermilion County,Vermilion County,81625,36318,IL
1718599999,489,546,726,988,989,17,NCNTY17185N17185,"Wabash County, IL",185,99999,Wabash County,Wabash County,11947,5585,IL
1718799999,532,568,755,960,1028,17,NCNTY17187N17187,"Warren County, IL",187,99999,Warren County,Warren County,17707,7682,IL
1718999999,568,572,761,954,1036,17,NCNTY17189N17189,"Washington County, IL",189,99999,Washington County,Washington County,14716,6534,IL
1719199999,451,504,670,840,923,17,NCNTY17191N17191,"Wayne County, IL",191,99999,Wayne County,Wayne County,16760,7975,IL
1719399999,427,504,670,879,1007,17,NCNTY17193N17193,"White County, IL",193,99999,White County,White County,14665,7181,IL
1719599999,567,609,752,950,1069,17,NCNTY17195N17195,"Whiteside County, IL",195,99999,Whiteside County,Whiteside County,58498,25770,IL
1719799999,953,1099,1279,1626,1944,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",197,99999,Will County,Will County,677560,237501,IL
1719999999,553,556,740,1024,1303,17,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",199,99999,Williamson County,Williamson County,66357,30359,IL
1720199999,548,620,825,1111,1200,17,METRO40420M40420,"Rockford, IL MSA",201,99999,Winnebago County,Winnebago County,295266,125965,IL
1720399999,581,646,824,1053,1195,17,METRO37900M37900,"Peoria, IL MSA",203,99999,Woodford County,Woodford County,38664,15145,IL
1800199999,486,579,697,1014,1218,18,NCNTY18001N18001,"Adams County, IN",1,99999,Adams County,Adams County,34387,13014,IN
1800399999,532,624,795,1022,1134,18,METRO23060M23060,"Fort Wayne, IN MSA",3,99999,Allen County,Allen County,355329,152184,IN
1800599999,679,764,911,1161,1245,18,METRO18020M18020,"Columbus, IN MSA",5,99999,Bartholomew County,Bartholomew County,76794,33098,IN
1800799999,638,720,860,1166,1485,18,METRO29200M29140,"Lafayette-West Lafayette, IN HUD Metro FMR Area",7,99999,Benton County,Benton County,8854,3937,IN
1800999999,486,524,697,940,1030,18,NCNTY18009N18009,"Blackford County, IN",9,99999,Blackford County,Blackford County,12766,6051,IN
1801199999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",11,99999,Boone County,Boone County,56640,22754,IN
1801399999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",13,99999,Brown County,Brown County,15242,8285,IN
1801599999,521,524,697,979,982,18,METRO29200N18015,"Carroll County, IN HUD Metro FMR Area",15,99999,Carroll County,Carroll County,20155,9472,IN
1801799999,471,555,738,925,1101,18,NCNTY18017N18017,"Cass County, IN",17,99999,Cass County,Cass County,38966,16474,IN
1801999999,614,698,873,1190,1339,18,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",19,99999,Clark County,Clark County,110232,47776,IN
1802199999,520,643,815,1071,1110,18,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",21,99999,Clay County,Clay County,26890,11703,IN
1802399999,489,600,766,1032,1059,18,NCNTY18023N18023,"Clinton County, IN",23,99999,Clinton County,Clinton County,33224,13321,IN
1802599999,486,524,697,939,999,18,NCNTY18025N18025,"Crawford County, IN",25,99999,Crawford County,Crawford County,10713,5520,IN
1802799999,500,539,717,982,1006,18,NCNTY18027N18027,"Daviess County, IN",27,99999,Daviess County,Daviess County,31648,12471,IN
1802999999,598,691,908,1265,1472,18,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",29,99999,Dearborn County,Dearborn County,50047,20171,IN
1803199999,596,645,854,1099,1163,18,NCNTY18031N18031,"Decatur County, IN",31,99999,Decatur County,Decatur County,25740,11209,IN
1803399999,507,609,761,1017,1036,18,NCNTY18033N18033,"DeKalb County, IN",33,99999,DeKalb County,DeKalb County,42223,17558,IN
1803599999,564,586,773,1000,1221,18,METRO34620M34620,"Muncie, IN MSA",35,99999,Delaware County,Delaware County,117671,52357,IN
1803799999,553,556,730,1006,1286,18,NCNTY18037N18037,"Dubois County, IN",37,99999,Dubois County,Dubois County,41889,17384,IN
1803999999,522,625,818,1026,1150,18,METRO21140M21140,"Elkhart-Goshen, IN MSA",39,99999,Elkhart County,Elkhart County,197559,77767,IN
1804199999,521,562,747,956,1108,18,NCNTY18041N18041,"Fayette County, IN",41,99999,Fayette County,Fayette County,24277,10898,IN
1804399999,614,698,873,1190,1339,18,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",43,99999,Floyd County,Floyd County,74578,31968,IN
1804599999,563,606,806,1011,1098,18,NCNTY18045N18045,"Fountain County, IN",45,99999,Fountain County,Fountain County,17240,7865,IN
1804799999,512,603,802,1006,1149,18,NCNTY18047N18047,"Franklin County, IN",47,99999,Franklin County,Franklin County,23087,9538,IN
1804999999,509,636,730,915,994,18,NCNTY18049N18049,"Fulton County, IN",49,99999,Fulton County,Fulton County,20836,9708,IN
1805199999,646,664,763,982,1042,18,NCNTY18051N18051,"Gibson County, IN",51,99999,Gibson County,Gibson County,33503,14645,IN
1805399999,508,575,731,989,1062,18,NCNTY18053N18053,"Grant County, IN",53,99999,Grant County,Grant County,70061,30443,IN
1805599999,475,577,697,874,1228,18,NCNTY18055N18055,"Greene County, IN",55,99999,Greene County,Greene County,33165,15211,IN
1805799999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",57,99999,Hamilton County,Hamilton County,274569,106772,IN
1805999999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",59,99999,Hancock County,Hancock County,70002,28125,IN
1806199999,614,698,873,1190,1339,18,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",61,99999,Harrison County,Harrison County,39364,16534,IN
1806399999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",63,99999,Hendricks County,Hendricks County,145448,55454,IN
1806599999,576,580,734,969,1011,18,NCNTY18065N18065,"Henry County, IN",65,99999,Henry County,Henry County,49462,21288,IN
1806799999,522,563,737,1014,1043,18,METRO29020M29020,"Kokomo, IN MSA",67,99999,Howard County,Howard County,82752,38679,IN
1806999999,543,598,761,1043,1047,18,NCNTY18069N18069,"Huntington County, IN",69,99999,Huntington County,Huntington County,37124,15805,IN
1807199999,548,664,785,1131,1259,18,NCNTY18071N18071,"Jackson County, IN",71,99999,Jackson County,Jackson County,42376,18202,IN
1807399999,638,644,847,1062,1492,18,METRO16980N18073,"Jasper County, IN HUD Metro FMR Area",73,99999,Jasper County,Jasper County,33478,13168,IN
1807599999,486,532,697,946,949,18,NCNTY18075N18075,"Jay County, IN",75,99999,Jay County,Jay County,21253,9221,IN
1807799999,609,631,789,1086,1116,18,NCNTY18077N18077,"Jefferson County, IN",77,99999,Jefferson County,Jefferson County,32428,14311,IN
1807999999,568,612,814,1024,1109,18,NCNTY18079N18079,"Jennings County, IN",79,99999,Jennings County,Jennings County,28525,12069,IN
1808199999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",81,99999,Johnson County,Johnson County,139654,56649,IN
1808399999,580,584,777,1048,1058,18,NCNTY18083N18083,"Knox County, IN",83,99999,Knox County,Knox County,38440,17038,IN
1808599999,573,656,802,1057,1092,18,NCNTY18085N18085,"Kosciusko County, IN",85,99999,Kosciusko County,Kosciusko County,77358,37038,IN
1808799999,509,619,730,1006,1190,18,NCNTY18087N18087,"LaGrange County, IN",87,99999,LaGrange County,LaGrange County,37128,14094,IN
1808999999,614,788,963,1227,1327,18,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",89,99999,Lake County,Lake County,496005,208750,IN
1809199999,513,608,805,1010,1096,18,METRO33140M33140,"Michigan City-La Porte, IN MSA",91,99999,LaPorte County,LaPorte County,111467,48448,IN
1809399999,522,589,784,983,1381,18,NCNTY18093N18093,"Lawrence County, IN",93,99999,Lawrence County,Lawrence County,46134,21074,IN
1809599999,488,593,765,997,1159,18,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",95,99999,Madison County,Madison County,131636,59068,IN
1809799999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",97,99999,Marion County,Marion County,903393,417862,IN
1809999999,578,593,779,1009,1061,18,NCNTY18099N18099,"Marshall County, IN",99,99999,Marshall County,Marshall County,47051,19845,IN
1810199999,486,542,697,1010,1228,18,NCNTY18101N18101,"Martin County, IN",101,99999,Martin County,Martin County,10334,4786,IN
1810399999,486,607,697,962,1228,18,NCNTY18103N18103,"Miami County, IN",103,99999,Miami County,Miami County,36903,15479,IN
1810599999,720,753,977,1283,1721,18,METRO14020MM1020,"Bloomington, IN HUD Metro FMR Area",105,99999,Monroe County,Monroe County,137974,59107,IN
1810799999,573,592,787,1010,1072,18,NCNTY18107N18107,"Montgomery County, IN",107,99999,Montgomery County,Montgomery County,38124,16535,IN
1810999999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",109,99999,Morgan County,Morgan County,68894,27754,IN
1811199999,614,788,963,1227,1327,18,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",111,99999,Newton County,Newton County,14244,6030,IN
1811399999,519,642,743,995,1243,18,NCNTY18113N18113,"Noble County, IN",113,99999,Noble County,Noble County,47536,20109,IN
1811599999,598,691,908,1265,1472,18,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",115,99999,Ohio County,Ohio County,6128,2784,IN
1811799999,486,550,697,940,1073,18,NCNTY18117N18117,"Orange County, IN",117,99999,Orange County,Orange County,19840,9176,IN
1811999999,543,605,757,1008,1333,18,METRO14020N18119,"Owen County, IN HUD Metro FMR Area",119,99999,Owen County,Owen County,21575,10091,IN
1812199999,519,562,743,932,1170,18,NCNTY18121N18121,"Parke County, IN",121,99999,Parke County,Parke County,17339,8085,IN
1812399999,509,549,730,970,994,18,NCNTY18123N18123,"Perry County, IN",123,99999,Perry County,Perry County,19338,8495,IN
1812599999,506,545,725,909,1204,18,NCNTY18125N18125,"Pike County, IN",125,99999,Pike County,Pike County,12845,5735,IN
1812799999,614,788,963,1227,1327,18,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",127,99999,Porter County,Porter County,164343,66179,IN
1812999999,594,637,824,1038,1122,18,METRO21780M21780,"Evansville, IN-KY MSA",129,99999,Posey County,Posey County,25910,11207,IN
1813199999,503,558,720,935,1032,18,NCNTY18131N18131,"Pulaski County, IN",131,99999,Pulaski County,Pulaski County,13402,6060,IN
1813399999,548,552,714,1003,1006,18,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",133,99999,Putnam County,Putnam County,37963,14706,IN
1813599999,486,577,697,971,1155,18,NCNTY18135N18135,"Randolph County, IN",135,99999,Randolph County,Randolph County,26171,11743,IN
1813799999,501,611,785,1001,1096,18,NCNTY18137N18137,"Ripley County, IN",137,99999,Ripley County,Ripley County,28818,11952,IN
1813999999,519,559,743,932,1068,18,NCNTY18139N18139,"Rush County, IN",139,99999,Rush County,Rush County,17392,7508,IN
1814199999,582,733,913,1171,1243,18,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",141,99999,St. Joseph County,St. Joseph County,266931,114849,IN
1814399999,589,628,835,1118,1346,18,METRO31140N18143,"Scott County, IN HUD Metro FMR Area",143,99999,Scott County,Scott County,24181,10440,IN
1814599999,638,741,907,1213,1379,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",145,99999,Shelby County,Shelby County,44436,19080,IN
1814799999,445,524,697,923,951,18,NCNTY18147N18147,"Spencer County, IN",147,99999,Spencer County,Spencer County,20952,8872,IN
1814999999,540,582,774,970,1226,18,NCNTY18149N18149,"Starke County, IN",149,99999,Starke County,Starke County,23363,10962,IN
1815199999,564,608,808,1024,1100,18,NCNTY18151N18151,"Steuben County, IN",151,99999,Steuben County,Steuben County,34185,19377,IN
1815399999,517,614,810,1016,1103,18,METRO45460N18153,"Sullivan County, IN HUD Metro FMR Area",153,99999,Sullivan County,Sullivan County,21475,8939,IN
1815599999,565,609,810,1099,1103,18,NCNTY18155N18155,"Switzerland County, IN",155,99999,Switzerland County,Switzerland County,10613,4969,IN
1815799999,638,720,860,1166,1485,18,METRO29200M29140,"Lafayette-West Lafayette, IN HUD Metro FMR Area",157,99999,Tippecanoe County,Tippecanoe County,172780,71096,IN
1815999999,585,696,838,1051,1141,18,NCNTY18159N18159,"Tipton County, IN",159,99999,Tipton County,Tipton County,15936,6998,IN
1816199999,494,637,751,942,1089,18,METRO17140N18161,"Union County, IN HUD Metro FMR Area",161,99999,Union County,Union County,7516,3239,IN
1816399999,594,637,824,1038,1122,18,METRO21780M21780,"Evansville, IN-KY MSA",163,99999,Vanderburgh County,Vanderburgh County,179703,83003,IN
1816599999,520,643,815,1071,1110,18,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",165,99999,Vermillion County,Vermillion County,16212,7488,IN
1816799999,520,643,815,1071,1110,18,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",167,99999,Vigo County,Vigo County,107848,46006,IN
1816999999,546,581,752,943,1024,18,NCNTY18169N18169,"Wabash County, IN",169,99999,Wabash County,Wabash County,32888,14171,IN
1817199999,534,600,765,1038,1042,18,NCNTY18171N18171,"Warren County, IN",171,99999,Warren County,Warren County,8508,3680,IN
1817399999,594,637,824,1038,1122,18,METRO21780M21780,"Evansville, IN-KY MSA",173,99999,Warrick County,Warrick County,59689,24203,IN
1817599999,494,560,701,954,1143,18,METRO31140N18175,"Washington County, IN HUD Metro FMR Area",175,99999,Washington County,Washington County,28262,12220,IN
1817799999,533,578,755,971,1028,18,NCNTY18177N18177,"Wayne County, IN",177,99999,Wayne County,Wayne County,68917,31242,IN
1817999999,532,624,795,1022,1134,18,METRO23060M23060,"Fort Wayne, IN MSA",179,99999,Wells County,Wells County,27636,11659,IN
1818199999,542,610,776,1053,1057,18,NCNTY18181N18181,"White County, IN",181,99999,White County,White County,24643,12970,IN
1818399999,532,624,795,1022,1134,18,METRO23060M23060,"Fort Wayne, IN MSA",183,99999,Whitley County,Whitley County,33292,14281,IN
1900199999,472,496,660,827,899,19,NCNTY19001N19001,"Adair County, IA",1,99999,Adair County,Adair County,7682,3698,IA
1900399999,465,498,650,945,1098,19,NCNTY19003N19003,"Adams County, IA",3,99999,Adams County,Adams County,4029,2010,IA
1900599999,465,490,650,815,924,19,NCNTY19005N19005,"Allamakee County, IA",5,99999,Allamakee County,Allamakee County,14330,7617,IA
1900799999,466,490,652,837,892,19,NCNTY19007N19007,"Appanoose County, IA",7,99999,Appanoose County,Appanoose County,12887,6633,IA
1900999999,465,489,650,894,997,19,NCNTY19009N19009,"Audubon County, IA",9,99999,Audubon County,Audubon County,6119,2972,IA
1901199999,528,531,668,863,927,19,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",11,99999,Benton County,Benton County,26076,11095,IA
1901399999,518,636,807,1042,1285,19,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",13,99999,Black Hawk County,Black Hawk County,131090,55887,IA
1901599999,541,644,757,1027,1031,19,NCNTY19015N19015,"Boone County, IA",15,99999,Boone County,Boone County,26306,11756,IA
1901799999,459,549,702,948,1125,19,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",17,99999,Bremer County,Bremer County,24276,9915,IA
1901999999,531,535,711,965,968,19,NCNTY19019N19019,"Buchanan County, IA",19,99999,Buchanan County,Buchanan County,20958,8968,IA
1902199999,461,511,679,954,1048,19,NCNTY19021N19021,"Buena Vista County, IA",21,99999,Buena Vista County,Buena Vista County,20260,8237,IA
1902399999,492,495,654,848,891,19,NCNTY19023N19023,"Butler County, IA",23,99999,Butler County,Butler County,14867,6682,IA
1902599999,465,566,650,823,885,19,NCNTY19025N19025,"Calhoun County, IA",25,99999,Calhoun County,Calhoun County,9670,5108,IA
1902799999,491,495,658,825,896,19,NCNTY19027N19027,"Carroll County, IA",27,99999,Carroll County,Carroll County,20816,9376,IA
1902999999,465,566,650,841,911,19,NCNTY19029N19029,"Cass County, IA",29,99999,Cass County,Cass County,13956,6591,IA
1903199999,541,568,756,1023,1057,19,NCNTY19031N19031,"Cedar County, IA",31,99999,Cedar County,Cedar County,18499,8064,IA
1903399999,485,572,761,984,1191,19,NCNTY19033N19033,"Cerro Gordo County, IA",33,99999,Cerro Gordo County,Cerro Gordo County,44151,22163,IA
1903599999,465,524,650,903,906,19,NCNTY19035N19035,"Cherokee County, IA",35,99999,Cherokee County,Cherokee County,12072,5777,IA
1903799999,465,561,650,882,885,19,NCNTY19037N19037,"Chickasaw County, IA",37,99999,Chickasaw County,Chickasaw County,12439,5679,IA
1903999999,542,570,758,950,1112,19,NCNTY19039N19039,"Clarke County, IA",39,99999,Clarke County,Clarke County,9286,4086,IA
1904199999,465,489,650,941,1145,19,NCNTY19041N19041,"Clay County, IA",41,99999,Clay County,Clay County,16667,8062,IA
1904399999,453,516,661,848,913,19,NCNTY19043N19043,"Clayton County, IA",43,99999,Clayton County,Clayton County,18129,8999,IA
1904599999,524,576,757,996,1156,19,NCNTY19045N19045,"Clinton County, IA",45,99999,Clinton County,Clinton County,49116,21733,IA
1904799999,472,496,660,827,899,19,NCNTY19047N19047,"Crawford County, IA",47,99999,Crawford County,Crawford County,17096,6943,IA
1904999999,638,756,934,1261,1391,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",49,99999,Dallas County,Dallas County,66135,27260,IA
1905199999,494,520,691,935,946,19,NCNTY19051N19051,"Davis County, IA",51,99999,Davis County,Davis County,8753,3600,IA
1905399999,465,492,650,843,973,19,NCNTY19053N19053,"Decatur County, IA",53,99999,Decatur County,Decatur County,8457,3834,IA
1905599999,465,489,650,927,1107,19,NCNTY19055N19055,"Delaware County, IA",55,99999,Delaware County,Delaware County,17764,8028,IA
1905799999,491,576,766,966,1160,19,NCNTY19057N19057,"Des Moines County, IA",57,99999,Des Moines County,Des Moines County,40325,18535,IA
1905999999,528,556,739,955,1105,19,NCNTY19059N19059,"Dickinson County, IA",59,99999,Dickinson County,Dickinson County,16667,12849,IA
1906199999,530,621,826,1093,1275,19,METRO20220M20220,"Dubuque, IA MSA",61,99999,Dubuque County,Dubuque County,93653,38951,IA
1906399999,465,514,651,883,887,19,NCNTY19063N19063,"Emmet County, IA",63,99999,Emmet County,Emmet County,10302,4758,IA
1906599999,467,491,653,819,889,19,NCNTY19065N19065,"Fayette County, IA",65,99999,Fayette County,Fayette County,20880,9558,IA
1906799999,465,520,650,882,885,19,NCNTY19067N19067,"Floyd County, IA",67,99999,Floyd County,Floyd County,16303,7526,IA
1906999999,465,489,650,882,885,19,NCNTY19069N19069,"Franklin County, IA",69,99999,Franklin County,Franklin County,10680,4894,IA
1907199999,465,489,650,815,925,19,NCNTY19071N19071,"Fremont County, IA",71,99999,Fremont County,Fremont County,7441,3431,IA
1907399999,489,514,684,858,1000,19,NCNTY19073N19073,"Greene County, IA",73,99999,Greene County,Greene County,9336,4546,IA
1907599999,518,636,807,1042,1285,19,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",75,99999,Grundy County,Grundy County,12453,5530,IA
1907799999,638,756,934,1261,1391,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",77,99999,Guthrie County,Guthrie County,10954,5756,IA
1907999999,513,559,718,916,1160,19,NCNTY19079N19079,"Hamilton County, IA",79,99999,Hamilton County,Hamilton County,15673,7219,IA
1908199999,465,539,650,822,1036,19,NCNTY19081N19081,"Hancock County, IA",81,99999,Hancock County,Hancock County,11341,5330,IA
1908399999,465,489,650,935,1090,19,NCNTY19083N19083,"Hardin County, IA",83,99999,Hardin County,Hardin County,17534,8224,IA
1908599999,645,792,987,1329,1467,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",85,99999,Harrison County,Harrison County,14928,6731,IA
1908799999,577,581,698,945,951,19,NCNTY19087N19087,"Henry County, IA",87,99999,Henry County,Henry County,20145,8280,IA
1908999999,465,566,650,894,966,19,NCNTY19089N19089,"Howard County, IA",89,99999,Howard County,Howard County,9566,4367,IA
1909199999,482,507,674,851,990,19,NCNTY19091N19091,"Humboldt County, IA",91,99999,Humboldt County,Humboldt County,9815,4684,IA
1909399999,465,546,650,934,1131,19,NCNTY19093N19093,"Ida County, IA",93,99999,Ida County,Ida County,7089,3426,IA
1909599999,465,539,650,945,1145,19,NCNTY19095N19095,"Iowa County, IA",95,99999,Iowa County,Iowa County,16355,7258,IA
1909799999,493,580,690,939,964,19,NCNTY19097N19097,"Jackson County, IA",97,99999,Jackson County,Jackson County,19848,9415,IA
1909999999,490,540,718,970,1112,19,NCNTY19099N19099,"Jasper County, IA",99,99999,Jasper County,Jasper County,36842,16181,IA
1910199999,498,586,780,978,1152,19,NCNTY19101N19101,"Jefferson County, IA",101,99999,Jefferson County,Jefferson County,16843,7594,IA
