fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
1326999999,1326999999,328,429,551,794,834,269,13,99999,Taylor County,NCNTY13269N13269,"Taylor County, GA",Taylor County,8906,4563,GA
1327199999,1327199999,395,398,538,670,767,271,13,99999,Telfair County,NCNTY13271N13271,"Telfair County, GA",Telfair County,16500,7297,GA
1327399999,1327399999,543,616,742,1027,1054,273,13,99999,Terrell County,METRO10500M10500,"Albany, GA MSA",Terrell County,9315,4080,GA
1327599999,1327599999,553,557,746,1041,1045,275,13,99999,Thomas County,NCNTY13275N13275,"Thomas County, GA",Thomas County,44720,20177,GA
1327799999,1327799999,506,511,657,832,1078,277,13,99999,Tift County,NCNTY13277N13277,"Tift County, GA",Tift County,40118,16434,GA
1327999999,1327999999,446,448,582,756,812,279,13,99999,Toombs County,NCNTY13279N13279,"Toombs County, GA",Toombs County,27223,12144,GA
1328199999,1328199999,568,572,735,915,1055,281,13,99999,Towns County,NCNTY13281N13281,"Towns County, GA",Towns County,10471,7731,GA
1328399999,1328399999,388,390,502,625,671,283,13,99999,Treutlen County,NCNTY13283N13283,"Treutlen County, GA",Treutlen County,6885,2992,GA
1328599999,1328599999,634,651,785,1072,1076,285,13,99999,Troup County,NCNTY13285N13285,"Troup County, GA",Troup County,67044,28046,GA
1328799999,1328799999,398,401,538,670,953,287,13,99999,Turner County,NCNTY13287N13287,"Turner County, GA",Turner County,8930,3841,GA
1328999999,1328999999,511,615,729,1007,1100,289,13,99999,Twiggs County,METRO31420M31420,"Macon, GA MSA",Twiggs County,9023,4235,GA
1329199999,1329199999,504,507,686,890,917,291,13,99999,Union County,NCNTY13291N13291,"Union County, GA",Union County,21356,14052,GA
1329399999,1329399999,487,509,603,889,1068,293,13,99999,Upson County,NCNTY13293N13293,"Upson County, GA",Upson County,27153,12161,GA
1329599999,1329599999,522,629,783,1065,1200,295,13,99999,Walker County,METRO16860M16860,"Chattanooga, TN-GA MSA",Walker County,68756,30100,GA
1329799999,1329799999,719,784,930,1232,1496,297,13,99999,Walton County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Walton County,83768,32435,GA
1329999999,1329999999,432,484,655,816,875,299,13,99999,Ware County,NCNTY13299N13299,"Ware County, GA",Ware County,36312,16326,GA
1330199999,1330199999,422,427,522,769,772,301,13,99999,Warren County,NCNTY13301N13301,"Warren County, GA",Warren County,5834,2985,GA
1330399999,1330399999,490,511,606,792,1073,303,13,99999,Washington County,NCNTY13303N13303,"Washington County, GA",Washington County,21187,9047,GA
1330599999,1330599999,446,449,607,759,811,305,13,99999,Wayne County,NCNTY13305N13305,"Wayne County, GA",Wayne County,30099,12199,GA
1330799999,1330799999,328,330,424,528,642,307,13,99999,Webster County,NCNTY13307N13307,"Webster County, GA",Webster County,2799,1523,GA
1330999999,1330999999,354,356,458,660,778,309,13,99999,Wheeler County,NCNTY13309N13309,"Wheeler County, GA",Wheeler County,7421,2625,GA
1331199999,1331199999,583,587,794,1091,1202,311,13,99999,White County,NCNTY13311N13311,"White County, GA",White County,27144,16062,GA
1331399999,1331399999,500,542,660,847,1056,313,13,99999,Whitfield County,METRO19140M19140,"Dalton, GA HUD Metro FMR Area",Whitfield County,102599,39899,GA
1331599999,1331599999,371,374,506,630,869,315,13,99999,Wilcox County,NCNTY13315N13315,"Wilcox County, GA",Wilcox County,9255,3510,GA
1331799999,1331799999,382,385,508,749,900,317,13,99999,Wilkes County,NCNTY13317N13317,"Wilkes County, GA",Wilkes County,10593,5158,GA
1331999999,1331999999,424,427,578,720,875,319,13,99999,Wilkinson County,NCNTY13319N13319,"Wilkinson County, GA",Wilkinson County,9563,4487,GA
1332199999,1332199999,543,616,742,1027,1054,321,13,99999,Worth County,METRO10500M10500,"Albany, GA MSA",Worth County,21679,9251,GA
1500199999,1500199999,739,931,1135,1530,1916,1,15,99999,Hawaii County,NCNTY15001N15001,"Hawaii County, HI",Hawaii County,185079,82324,HI
1500399999,1500399999,1276,1392,1833,2701,3100,3,15,99999,Honolulu County,METRO26180M26180,"Honolulu, HI MSA",Honolulu County,953207,336899,HI
1500599999,1500599999,966,1074,1344,1780,2035,5,15,99999,Kalawao County,NCNTY15005N15005,"Kalawao County, HI",Kalawao County,90,113,HI
1500799999,1500799999,1336,1348,1824,2482,2940,7,15,99999,Kauai County,NCNTY15007N15007,"Kauai County, HI",Kauai County,67091,29793,HI
1500999999,1500999999,982,1105,1427,1967,1974,9,15,99999,Maui County,NCNTY15009N15009,"Maui County, HI",Maui County,154834,70379,HI
1600199999,1600199999,455,608,764,1126,1251,1,16,99999,Ada County,METRO14260M14260,"Boise City-Nampa, ID HUD Metro FMR Area",Ada County,392365,159471,ID
1600399999,1600399999,397,400,541,797,945,3,16,99999,Adams County,NCNTY16003N16003,"Adams County, ID",Adams County,3976,2636,ID
1600599999,1600599999,364,459,612,902,1084,5,16,99999,Bannock County,METRO38540M38540,"Pocatello, ID MSA",Bannock County,82839,33191,ID
1600799999,1600799999,474,477,646,952,1129,7,16,99999,Bear Lake County,NCNTY16007N16007,"Bear Lake County, ID",Bear Lake County,5986,3914,ID
1600999999,1600999999,494,520,617,828,1093,9,16,99999,Benewah County,NCNTY16009N16009,"Benewah County, ID",Benewah County,9285,4629,ID
1601199999,1601199999,491,512,613,903,906,11,16,99999,Bingham County,NCNTY16011N16011,"Bingham County, ID",Bingham County,45607,16141,ID
1601399999,1601399999,727,731,964,1345,1417,13,16,99999,Blaine County,NCNTY16013N16013,"Blaine County, ID",Blaine County,21376,15050,ID
1601599999,1601599999,455,608,764,1126,1251,15,16,99999,Boise County,METRO14260M14260,"Boise City-Nampa, ID HUD Metro FMR Area",Boise County,7028,5292,ID
1601799999,1601799999,530,641,760,1107,1346,17,16,99999,Bonner County,NCNTY16017N16017,"Bonner County, ID",Bonner County,40877,24669,ID
1601999999,1601999999,448,529,716,1010,1268,19,16,99999,Bonneville County,METRO26820M26820,"Idaho Falls, ID MSA",Bonneville County,104234,39731,ID
1602199999,1602199999,461,464,628,782,1097,21,16,99999,Boundary County,NCNTY16021N16021,"Boundary County, ID",Boundary County,10972,5175,ID
1602399999,1602399999,395,398,520,755,909,23,16,99999,Butte County,NCNTY16023N16023,"Butte County, ID",Butte County,2891,1354,ID
1602599999,1602599999,526,529,671,927,1173,25,16,99999,Camas County,NCNTY16025N16025,"Camas County, ID",Camas County,1117,831,ID
1602799999,1602799999,455,608,764,1126,1251,27,16,99999,Canyon County,METRO14260M14260,"Boise City-Nampa, ID HUD Metro FMR Area",Canyon County,188923,69409,ID
1602999999,1602999999,457,460,583,816,1019,29,16,99999,Caribou County,NCNTY16029N16029,"Caribou County, ID",Caribou County,6963,3226,ID
1603199999,1603199999,334,417,562,828,995,31,16,99999,Cassia County,NCNTY16031N16031,"Cassia County, ID",Cassia County,22952,8372,ID
1603399999,1603399999,390,393,498,734,870,33,16,99999,Clark County,NCNTY16033N16033,"Clark County, ID",Clark County,982,531,ID
1603599999,1603599999,491,517,613,844,1071,35,16,99999,Clearwater County,NCNTY16035N16035,"Clearwater County, ID",Clearwater County,8761,4453,ID
1603799999,1603799999,576,580,785,1079,1372,37,16,99999,Custer County,NCNTY16037N16037,"Custer County, ID",Custer County,4368,3103,ID
1603999999,1603999999,499,503,680,973,1204,39,16,99999,Elmore County,NCNTY16039N16039,"Elmore County, ID",Elmore County,27038,12162,ID
1604199999,1604199999,502,506,670,964,1176,41,16,99999,Franklin County,METRO30860M30860,"Logan, UT-ID MSA",Franklin County,12786,4528,ID
1604399999,1604399999,543,546,739,920,993,43,16,99999,Fremont County,NCNTY16043N16043,"Fremont County, ID",Fremont County,13242,8531,ID
1604599999,1604599999,390,484,655,965,1160,45,16,99999,Gem County,METRO14260N16045,"Gem County, ID HUD Metro FMR Area",Gem County,16719,7099,ID
1604799999,1604799999,484,487,625,879,1107,47,16,99999,Gooding County,NCNTY16047N16047,"Gooding County, ID",Gooding County,15464,6093,ID
1604999999,1604999999,445,448,586,821,1038,49,16,99999,Idaho County,NCNTY16049N16049,"Idaho County, ID",Idaho County,16267,8744,ID
1605199999,1605199999,448,529,716,1010,1268,51,16,99999,Jefferson County,METRO26820M26820,"Idaho Falls, ID MSA",Jefferson County,26140,8722,ID
1605399999,1605399999,431,503,654,953,974,53,16,99999,Jerome County,NCNTY16053N16053,"Jerome County, ID",Jerome County,22374,8101,ID
1605599999,1605599999,503,599,758,1079,1330,55,16,99999,Kootenai County,METRO17660M17660,"Coeur d'Alene, ID MSA",Kootenai County,138494,63177,ID
1605799999,1605799999,541,545,698,1029,1236,57,16,99999,Latah County,NCNTY16057N16057,"Latah County, ID",Latah County,37244,15988,ID
1605999999,1605999999,469,494,586,864,1024,59,16,99999,Lemhi County,NCNTY16059N16059,"Lemhi County, ID",Lemhi County,7936,4729,ID
1606199999,1606199999,534,541,661,974,977,61,16,99999,Lewis County,NCNTY16061N16061,"Lewis County, ID",Lewis County,3821,1880,ID
1606399999,1606399999,504,531,629,854,1114,63,16,99999,Lincoln County,NCNTY16063N16063,"Lincoln County, ID",Lincoln County,5208,1976,ID
1606599999,1606599999,504,507,651,959,1153,65,16,99999,Madison County,NCNTY16065N16065,"Madison County, ID",Madison County,37536,11280,ID
1606799999,1606799999,444,468,555,818,874,67,16,99999,Minidoka County,NCNTY16067N16067,"Minidoka County, ID",Minidoka County,20069,7665,ID
1606999999,1606999999,427,540,698,903,1236,69,16,99999,Nez Perce County,METRO30300M30300,"Lewiston, ID-WA MSA",Nez Perce County,39265,17438,ID
1607199999,1607199999,392,412,489,703,835,71,16,99999,Oneida County,NCNTY16071N16071,"Oneida County, ID",Oneida County,4286,1906,ID
1607399999,1607399999,455,608,764,1126,1251,73,16,99999,Owyhee County,METRO14260M14260,"Boise City-Nampa, ID HUD Metro FMR Area",Owyhee County,11526,4781,ID
1607599999,1607599999,474,477,646,906,1091,75,16,99999,Payette County,NCNTY16075N16075,"Payette County, ID",Payette County,22623,8945,ID
1607799999,1607799999,364,459,612,902,1084,77,16,99999,Power County,METRO38540M38540,"Pocatello, ID MSA",Power County,7817,2944,ID
1607999999,1607999999,507,566,695,895,988,79,16,99999,Shoshone County,NCNTY16079N16079,"Shoshone County, ID",Shoshone County,12765,7061,ID
1608199999,1608199999,615,648,768,1033,1360,81,16,99999,Teton County,NCNTY16081N16081,"Teton County, ID",Teton County,10170,5478,ID
1608399999,1608399999,482,530,689,905,1175,83,16,99999,Twin Falls County,NCNTY16083N16083,"Twin Falls County, ID",Twin Falls County,77230,31072,ID
1608599999,1608599999,490,592,702,1034,1243,85,16,99999,Valley County,NCNTY16085N16085,"Valley County, ID",Valley County,9862,11789,ID
1608799999,1608799999,418,421,570,840,996,87,16,99999,Washington County,NCNTY16087N16087,"Washington County, ID",Washington County,10198,4529,ID
1700199999,1700199999,396,492,666,916,1070,1,17,99999,Adams County,NCNTY17001N17001,"Adams County, IL",Adams County,67103,29842,IL
1700399999,1700399999,454,564,763,990,1206,3,17,99999,Alexander County,METRO16020M16020,"Cape Girardeau-Jackson, MO-IL MSA",Alexander County,8238,4006,IL
1700599999,1700599999,471,533,721,898,964,5,17,99999,Bond County,METRO41180N17005,"Bond County, IL HUD Metro FMR Area",Bond County,17768,7089,IL
1700799999,1700799999,495,567,763,1041,1182,7,17,99999,Boone County,METRO40420M40420,"Rockford, IL MSA",Boone County,54165,19970,IL
1700999999,1700999999,366,455,615,766,903,9,17,99999,Brown County,NCNTY17009N17009,"Brown County, IL",Brown County,6937,2462,IL
1701199999,1701199999,425,537,715,988,991,11,17,99999,Bureau County,NCNTY17011N17011,"Bureau County, IL",Bureau County,34978,15720,IL
1701399999,1701399999,579,686,885,1153,1308,13,17,99999,Calhoun County,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",Calhoun County,5089,2835,IL
1701599999,1701599999,428,477,645,803,862,15,17,99999,Carroll County,NCNTY17015N17015,"Carroll County, IL",Carroll County,15387,8437,IL
1701799999,1701799999,520,523,708,882,999,17,17,99999,Cass County,NCNTY17017N17017,"Cass County, IL",Cass County,13642,5836,IL
1701999999,1701999999,553,693,844,1088,1465,19,17,99999,Champaign County,METRO16580M16580,"Champaign-Urbana, IL MSA",Champaign County,201081,87569,IL
1702199999,1702199999,486,489,662,824,1052,21,17,99999,Christian County,NCNTY17021N17021,"Christian County, IL",Christian County,34800,15563,IL
1702399999,1702399999,476,531,718,894,960,23,17,99999,Clark County,NCNTY17023N17023,"Clark County, IL",Clark County,16335,7772,IL
1702599999,1702599999,415,528,626,780,919,25,17,99999,Clay County,NCNTY17025N17025,"Clay County, IL",Clay County,13815,6404,IL
1702799999,1702799999,579,686,885,1153,1308,27,17,99999,Clinton County,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",Clinton County,37762,15311,IL
1702999999,1702999999,522,526,711,1048,1102,29,17,99999,Coles County,NCNTY17029N17029,"Coles County, IL",Coles County,53873,23425,IL
1703199999,1703199999,768,872,1034,1318,1537,31,17,99999,Cook County,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",Cook County,5194675,2180359,IL
1703399999,1703399999,403,512,607,881,884,33,17,99999,Crawford County,NCNTY17033N17033,"Crawford County, IL",Crawford County,19817,8661,IL
1703599999,1703599999,380,482,572,775,778,35,17,99999,Cumberland County,NCNTY17035N17035,"Cumberland County, IL",Cumberland County,11048,4874,IL
1703799999,1703799999,558,659,854,1211,1411,37,17,99999,DeKalb County,METRO16980MM2050,"DeKalb County, IL HUD Metro FMR Area",DeKalb County,105160,41079,IL
1703999999,1703999999,421,469,635,831,1013,39,17,99999,De Witt County,NCNTY17039N17039,"De Witt County, IL",De Witt County,16561,7521,IL
1704199999,1704199999,455,507,686,854,942,41,17,99999,Douglas County,NCNTY17041N17041,"Douglas County, IL",Douglas County,19980,8390,IL
1704399999,1704399999,768,872,1034,1318,1537,43,17,99999,DuPage County,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",DuPage County,916924,356179,IL
1704599999,1704599999,443,446,599,824,1061,45,17,99999,Edgar County,NCNTY17045N17045,"Edgar County, IL",Edgar County,18576,8803,IL
1704799999,1704799999,356,431,536,668,787,47,17,99999,Edwards County,NCNTY17047N17047,"Edwards County, IL",Edwards County,6721,3187,IL
1704999999,1704999999,450,453,613,903,1054,49,17,99999,Effingham County,NCNTY17049N17049,"Effingham County, IL",Effingham County,34242,14570,IL
1705199999,1705199999,452,488,597,744,904,51,17,99999,Fayette County,NCNTY17051N17051,"Fayette County, IL",Fayette County,22140,9302,IL
1705399999,1705399999,553,693,844,1088,1465,53,17,99999,Ford County,METRO16580M16580,"Champaign-Urbana, IL MSA",Ford County,14081,6282,IL
1705599999,1705599999,361,448,606,755,1010,55,17,99999,Franklin County,NCNTY17055N17055,"Franklin County, IL",Franklin County,39561,18525,IL
1705799999,1705799999,516,519,668,855,1127,57,17,99999,Fulton County,NCNTY17057N17057,"Fulton County, IL",Fulton County,37069,16195,IL
1705999999,1705999999,293,372,441,650,652,59,17,99999,Gallatin County,NCNTY17059N17059,"Gallatin County, IL",Gallatin County,5589,2746,IL
1706199999,1706199999,348,442,524,653,928,61,17,99999,Greene County,NCNTY17061N17061,"Greene County, IL",Greene County,13886,6389,IL
1706399999,1706399999,577,717,970,1419,1424,63,17,99999,Grundy County,METRO16980MM3170,"Grundy County, IL HUD Metro FMR Area",Grundy County,50063,19996,IL
1706599999,1706599999,314,399,473,589,695,65,17,99999,Hamilton County,NCNTY17065N17065,"Hamilton County, IL",Hamilton County,8457,4104,IL
1706799999,1706799999,359,483,603,751,806,67,17,99999,Hancock County,NCNTY17067N17067,"Hancock County, IL",Hancock County,19104,9274,IL
1706999999,1706999999,336,374,506,630,743,69,17,99999,Hardin County,NCNTY17069N17069,"Hardin County, IL",Hardin County,4320,2488,IL
1707199999,1707199999,383,477,577,720,771,71,17,99999,Henderson County,NCNTY17071N17071,"Henderson County, IL",Henderson County,7331,3827,IL
1707399999,1707399999,476,589,755,1018,1072,73,17,99999,Henry County,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",Henry County,50486,22161,IL
1707599999,1707599999,501,505,678,937,1081,75,17,99999,Iroquois County,NCNTY17075N17075,"Iroquois County, IL",Iroquois County,29718,13452,IL
1707799999,1707799999,452,544,736,974,1093,77,17,99999,Jackson County,NCNTY17077N17077,"Jackson County, IL",Jackson County,60218,28578,IL
1707999999,1707999999,323,411,487,718,824,79,17,99999,Jasper County,NCNTY17079N17079,"Jasper County, IL",Jasper County,9698,4345,IL
1708199999,1708199999,481,501,631,850,1097,81,17,99999,Jefferson County,NCNTY17081N17081,"Jefferson County, IL",Jefferson County,38827,16954,IL
1708399999,1708399999,579,686,885,1153,1308,83,17,99999,Jersey County,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",Jersey County,22985,9848,IL
1708599999,1708599999,435,552,655,870,875,85,17,99999,Jo Daviess County,NCNTY17085N17085,"Jo Daviess County, IL",Jo Daviess County,22678,13574,IL
1708799999,1708799999,398,506,600,747,933,87,17,99999,Johnson County,NCNTY17087N17087,"Johnson County, IL",Johnson County,12582,5598,IL
1708999999,1708999999,768,872,1034,1318,1537,89,17,99999,Kane County,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",Kane County,515269,182047,IL
1709199999,1709199999,489,620,819,1153,1390,91,17,99999,Kankakee County,METRO28100M28100,"Kankakee-Bradley, IL MSA",Kankakee County,113449,45246,IL
1709399999,1709399999,794,1001,1334,1966,2056,93,17,99999,Kendall County,METRO16980MM3780,"Kendall County, IL HUD Metro FMR Area",Kendall County,114736,40321,IL
1709599999,1709599999,388,483,653,813,1157,95,17,99999,Knox County,NCNTY17095N17095,"Knox County, IL",Knox County,52919,24077,IL
1709799999,1709799999,768,872,1034,1318,1537,97,17,99999,Lake County,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",Lake County,703462,260310,IL
1709999999,1709999999,464,577,780,1066,1070,99,17,99999,La Salle County,NCNTY17099N17099,"La Salle County, IL",La Salle County,113924,49978,IL
1710199999,1710199999,431,450,533,785,788,101,17,99999,Lawrence County,NCNTY17101N17101,"Lawrence County, IL",Lawrence County,16833,6936,IL
1710399999,1710399999,513,516,662,938,941,103,17,99999,Lee County,NCNTY17103N17103,"Lee County, IL",Lee County,36031,15049,IL
1710599999,1710599999,478,510,678,917,920,105,17,99999,Livingston County,NCNTY17105N17105,"Livingston County, IL",Livingston County,38950,15895,IL
1710799999,1710799999,440,490,663,923,926,107,17,99999,Logan County,NCNTY17107N17107,"Logan County, IL",Logan County,30305,12107,IL
1710999999,1710999999,475,590,798,1000,1200,109,17,99999,McDonough County,NCNTY17109N17109,"McDonough County, IL",McDonough County,32612,14419,IL
1711199999,1711199999,768,872,1034,1318,1537,111,17,99999,McHenry County,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",McHenry County,308760,116040,IL
1711399999,1711399999,539,584,769,1082,1308,113,17,99999,McLean County,METRO14060M14060,"Bloomington-Normal, IL MSA",McLean County,169572,69656,IL
1711599999,1711599999,405,517,674,938,1028,115,17,99999,Macon County,METRO19500M19500,"Decatur, IL MSA",Macon County,110768,50475,IL
1711799999,1711799999,416,482,636,925,1011,117,17,99999,Macoupin County,METRO41180N17117,"Macoupin County, IL HUD Metro FMR Area",Macoupin County,47765,21584,IL
1711999999,1711999999,579,686,885,1153,1308,119,17,99999,Madison County,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",Madison County,269282,117106,IL
1712199999,1712199999,415,477,626,891,894,121,17,99999,Marion County,NCNTY17121N17121,"Marion County, IL",Marion County,39437,18296,IL
1712399999,1712399999,447,586,752,972,1167,123,17,99999,Marshall County,METRO37900M37900,"Peoria, IL MSA",Marshall County,12640,5914,IL
1712599999,1712599999,426,475,642,800,1049,125,17,99999,Mason County,NCNTY17125N17125,"Mason County, IL",Mason County,14666,7077,IL
1712799999,1712799999,409,456,617,768,1093,127,17,99999,Massac County,NCNTY17127N17127,"Massac County, IL",Massac County,15429,7113,IL
1712999999,1712999999,468,579,737,964,1016,129,17,99999,Menard County,METRO44100M44100,"Springfield, IL MSA",Menard County,12705,5654,IL
1713199999,1713199999,476,589,755,1018,1072,131,17,99999,Mercer County,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",Mercer County,16434,7358,IL
1713399999,1713399999,579,686,885,1153,1308,133,17,99999,Monroe County,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",Monroe County,32957,13392,IL
1713599999,1713599999,432,549,651,811,1077,135,17,99999,Montgomery County,NCNTY17135N17135,"Montgomery County, IL",Montgomery County,30104,13080,IL
1713799999,1713799999,399,495,670,834,895,137,17,99999,Morgan County,NCNTY17137N17137,"Morgan County, IL",Morgan County,35547,15515,IL
1713999999,1713999999,386,490,581,815,849,139,17,99999,Moultrie County,NCNTY17139N17139,"Moultrie County, IL",Moultrie County,14846,6260,IL
1714199999,1714199999,502,558,723,1030,1210,141,17,99999,Ogle County,NCNTY17141N17141,"Ogle County, IL",Ogle County,53497,22561,IL
1714399999,1714399999,447,586,752,972,1167,143,17,99999,Peoria County,METRO37900M37900,"Peoria, IL MSA",Peoria County,186494,83034,IL
1714599999,1714599999,439,442,598,752,1010,145,17,99999,Perry County,NCNTY17145N17145,"Perry County, IL",Perry County,22350,9426,IL
1714799999,1714799999,553,693,844,1088,1465,147,17,99999,Piatt County,METRO16580M16580,"Champaign-Urbana, IL MSA",Piatt County,16729,7269,IL
1714999999,1714999999,403,463,549,719,960,149,17,99999,Pike County,NCNTY17149N17149,"Pike County, IL",Pike County,16430,7951,IL
1715199999,1715199999,255,324,384,566,568,151,17,99999,Pope County,NCNTY17151N17151,"Pope County, IL",Pope County,4470,2491,IL
1715399999,1715399999,371,471,559,696,747,153,17,99999,Pulaski County,NCNTY17153N17153,"Pulaski County, IL",Pulaski County,6161,3155,IL
1715599999,1715599999,457,580,688,857,919,155,17,99999,Putnam County,NCNTY17155N17155,"Putnam County, IL",Putnam County,6006,3074,IL
1715799999,1715799999,426,478,642,866,981,157,17,99999,Randolph County,NCNTY17157N17157,"Randolph County, IL",Randolph County,33476,13707,IL
1715999999,1715999999,386,430,582,831,834,159,17,99999,Richland County,NCNTY17159N17159,"Richland County, IL",Richland County,16233,7513,IL
1716199999,1716199999,476,589,755,1018,1072,161,17,99999,Rock Island County,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",Rock Island County,147546,65756,IL
1716399999,1716399999,579,686,885,1153,1308,163,17,99999,St. Clair County,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",St. Clair County,270056,116249,IL
1716599999,1716599999,447,450,609,876,1007,165,17,99999,Saline County,NCNTY17165N17165,"Saline County, IL",Saline County,24913,11697,IL
1716799999,1716799999,468,579,737,964,1016,167,17,99999,Sangamon County,METRO44100M44100,"Springfield, IL MSA",Sangamon County,197465,89901,IL
1716999999,1716999999,366,465,551,812,815,169,17,99999,Schuyler County,NCNTY17169N17169,"Schuyler County, IL",Schuyler County,7544,3459,IL
1717199999,1717199999,368,422,555,770,920,171,17,99999,Scott County,NCNTY17171N17171,"Scott County, IL",Scott County,5355,2459,IL
1717399999,1717399999,436,486,657,818,974,173,17,99999,Shelby County,NCNTY17173N17173,"Shelby County, IL",Shelby County,22363,10396,IL
1717599999,1717599999,447,586,752,972,1167,175,17,99999,Stark County,METRO37900M37900,"Peoria, IL MSA",Stark County,5994,2674,IL
1717799999,1717799999,453,504,682,849,1050,177,17,99999,Stephenson County,NCNTY17177N17177,"Stephenson County, IL",Stephenson County,47711,22081,IL
1717999999,1717999999,447,586,752,972,1167,179,17,99999,Tazewell County,METRO37900M37900,"Peoria, IL MSA",Tazewell County,135394,57516,IL
1718199999,1718199999,423,471,637,842,851,181,17,99999,Union County,NCNTY17181N17181,"Union County, IL",Union County,17808,7924,IL
1718399999,1718399999,484,529,662,840,885,183,17,99999,Vermilion County,METRO19180M19180,"Danville, IL MSA",Vermilion County,81625,36318,IL
1718599999,1718599999,434,483,654,815,932,185,17,99999,Wabash County,NCNTY17185N17185,"Wabash County, IL",Wabash County,11947,5585,IL
1718799999,1718799999,479,541,722,1057,1061,187,17,99999,Warren County,NCNTY17187N17187,"Warren County, IL",Warren County,17707,7682,IL
1718999999,1718999999,437,495,659,852,968,189,17,99999,Washington County,NCNTY17189N17189,"Washington County, IL",Washington County,14716,6534,IL
1719199999,1719199999,369,469,556,754,817,191,17,99999,Wayne County,NCNTY17191N17191,"Wayne County, IL",Wayne County,16760,7975,IL
1719399999,1719399999,364,466,552,691,756,193,17,99999,White County,NCNTY17193N17193,"White County, IL",White County,14665,7181,IL
1719599999,1719599999,512,551,705,878,975,195,17,99999,Whiteside County,NCNTY17195N17195,"Whiteside County, IL",Whiteside County,58498,25770,IL
1719799999,1719799999,768,872,1034,1318,1537,197,17,99999,Will County,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",Will County,677560,237501,IL
1719999999,1719999999,527,531,718,1014,1272,199,17,99999,Williamson County,NCNTY17199N17199,"Williamson County, IL",Williamson County,66357,30359,IL
1720199999,1720199999,495,567,763,1041,1182,201,17,99999,Winnebago County,METRO40420M40420,"Rockford, IL MSA",Winnebago County,295266,125965,IL
1720399999,1720399999,447,586,752,972,1167,203,17,99999,Woodford County,METRO37900M37900,"Peoria, IL MSA",Woodford County,38664,15145,IL
1800199999,1800199999,399,483,612,811,996,1,18,99999,Adams County,NCNTY18001N18001,"Adams County, IN",Adams County,34387,13014,IN
1800399999,1800399999,491,539,688,885,1004,3,18,99999,Allen County,METRO23060M23060,"Fort Wayne, IN MSA",Allen County,355329,152184,IN
1800599999,1800599999,572,625,778,1023,1055,5,18,99999,Bartholomew County,METRO18020M18020,"Columbus, IN MSA",Bartholomew County,76794,33098,IN
1800799999,1800799999,545,624,787,1030,1294,7,18,99999,Benton County,METRO29140M29140,"Lafayette, IN HUD Metro FMR Area",Benton County,8854,3937,IN
1800999999,1800999999,368,418,565,704,999,9,18,99999,Blackford County,NCNTY18009N18009,"Blackford County, IN",Blackford County,12766,6051,IN
1801199999,1801199999,530,654,813,1084,1265,11,18,99999,Boone County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Boone County,56640,22754,IN
1801399999,1801399999,530,654,813,1084,1265,13,18,99999,Brown County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Brown County,15242,8285,IN
1801599999,1801599999,486,508,602,860,863,15,18,99999,Carroll County,METRO29140N18015,"Carroll County, IN HUD Metro FMR Area",Carroll County,20155,9472,IN
1801799999,1801799999,404,458,619,771,1094,17,18,99999,Cass County,NCNTY18017N18017,"Cass County, IN",Cass County,38966,16474,IN
1801999999,1801999999,536,626,779,1078,1220,19,18,99999,Clark County,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",Clark County,110232,47776,IN
1802199999,1802199999,434,539,729,908,1065,21,18,99999,Clay County,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",Clay County,26890,11703,IN
1802399999,1802399999,423,526,711,907,1021,23,18,99999,Clinton County,NCNTY18023N18023,"Clinton County, IN",Clinton County,33224,13321,IN
1802599999,1802599999,412,467,632,787,897,25,18,99999,Crawford County,NCNTY18025N18025,"Crawford County, IN",Crawford County,10713,5520,IN
1802799999,1802799999,395,447,605,869,872,27,18,99999,Daviess County,NCNTY18027N18027,"Daviess County, IN",Daviess County,31648,12471,IN
