fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
4508199999,761,881,1003,1297,1607,45,METRO17900M17900,"Columbia, SC HUD Metro FMR Area",81,99999,Saluda County,Saluda County,20230,9357,SC
4505599999,671,691,786,1116,1380,45,METRO17900N45055,"Kershaw County, SC HUD Metro FMR Area",55,99999,Kershaw County,Kershaw County,63735,28549,SC
0111399999,638,720,849,1142,1491,1,METRO17980M17980,"Columbus, GA-AL MSA",113,99999,Russell County,Russell County,58480,27170,AL
1305399999,638,720,849,1142,1491,13,METRO17980M17980,"Columbus, GA-AL MSA",53,99999,Chattahoochee County,Chattahoochee County,11095,3349,GA
1314599999,638,720,849,1142,1491,13,METRO17980M17980,"Columbus, GA-AL MSA",145,99999,Harris County,Harris County,33200,13881,GA
1319799999,638,720,849,1142,1491,13,METRO17980M17980,"Columbus, GA-AL MSA",197,99999,Marion County,Marion County,8560,4185,GA
1321599999,638,720,849,1142,1491,13,METRO17980M17980,"Columbus, GA-AL MSA",215,99999,Muscogee County,Muscogee County,198645,84150,GA
1800599999,778,782,941,1220,1307,18,METRO18020M18020,"Columbus, IN MSA",5,99999,Bartholomew County,Bartholomew County,81025,33897,IN
3904199999,726,851,1063,1352,1553,39,METRO18140M18140,"Columbus, OH HUD Metro FMR Area",41,99999,Delaware County,Delaware County,193025,70753,OH
3904599999,726,851,1063,1352,1553,39,METRO18140M18140,"Columbus, OH HUD Metro FMR Area",45,99999,Fairfield County,Fairfield County,151525,60202,OH
3904999999,726,851,1063,1352,1553,39,METRO18140M18140,"Columbus, OH HUD Metro FMR Area",49,99999,Franklin County,Franklin County,1253505,546040,OH
3908999999,726,851,1063,1352,1553,39,METRO18140M18140,"Columbus, OH HUD Metro FMR Area",89,99999,Licking County,Licking County,170680,70449,OH
3909799999,726,851,1063,1352,1553,39,METRO18140M18140,"Columbus, OH HUD Metro FMR Area",97,99999,Madison County,Madison County,43730,16041,OH
3911799999,726,851,1063,1352,1553,39,METRO18140M18140,"Columbus, OH HUD Metro FMR Area",117,99999,Morrow County,Morrow County,34935,14234,OH
3912999999,726,851,1063,1352,1553,39,METRO18140M18140,"Columbus, OH HUD Metro FMR Area",129,99999,Pickaway County,Pickaway County,57075,21310,OH
3907399999,564,568,717,1001,1048,39,METRO18140N39073,"Hocking County, OH HUD Metro FMR Area",73,99999,Hocking County,Hocking County,28545,13391,OH
3912799999,537,598,787,989,1197,39,METRO18140N39127,"Perry County, OH HUD Metro FMR Area",127,99999,Perry County,Perry County,35985,15257,OH
3915999999,712,792,1043,1321,1478,39,METRO18140N39159,"Union County, OH HUD Metro FMR Area",159,99999,Union County,Union County,54690,20423,OH
4835599999,765,841,1064,1415,1659,48,METRO18580M18580,"Corpus Christi, TX HUD Metro FMR Area",355,99999,Nueces County,Nueces County,358485,146962,TX
4840999999,765,841,1064,1415,1659,48,METRO18580M18580,"Corpus Christi, TX HUD Metro FMR Area",409,99999,San Patricio County,San Patricio County,66865,27492,TX
4800799999,643,756,861,1242,1283,48,METRO18580N48007,"Aransas County, TX HUD Metro FMR Area",7,99999,Aransas County,Aransas County,24830,16002,TX
4100399999,925,1054,1252,1806,2198,41,METRO18700M18700,"Corvallis, OR MSA",3,99999,Benton County,Benton County,88250,37789,OR
1209199999,1006,1012,1193,1633,2094,12,METRO18880M18880,"Crestview-Fort Walton Beach-Destin, FL HUD Metro FMR Area",91,99999,Okaloosa County,Okaloosa County,197590,95651,FL
1213199999,827,851,969,1398,1701,12,METRO18880N12131,"Walton County, FL HUD Metro FMR Area",131,99999,Walton County,Walton County,63455,49446,FL
2400199999,545,617,750,1010,1252,24,METRO19060M19060,"Cumberland, MD-WV MSA",1,99999,Allegany County,Allegany County,72590,33046,MD
5405799999,545,617,750,1010,1252,54,METRO19060M19060,"Cumberland, MD-WV MSA",57,99999,Mineral County,Mineral County,27420,13125,WV
4808599999,1046,1195,1436,1887,2472,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",85,99999,Collin County,Collin County,914075,340142,TX
4811399999,1046,1195,1436,1887,2472,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",113,99999,Dallas County,Dallas County,2552215,985738,TX
4812199999,1046,1195,1436,1887,2472,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",121,99999,Denton County,Denton County,781320,290621,TX
4813999999,1046,1195,1436,1887,2472,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",139,99999,Ellis County,Ellis County,164090,58592,TX
4823199999,1046,1195,1436,1887,2472,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",231,99999,Hunt County,Hunt County,90320,37377,TX
4825799999,1046,1195,1436,1887,2472,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",257,99999,Kaufman County,Kaufman County,114850,40073,TX
4839799999,1046,1195,1436,1887,2472,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",397,99999,Rockwall County,Rockwall County,90415,31853,TX
4825199999,893,1008,1242,1683,2111,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",251,99999,Johnson County,Johnson County,160175,60389,TX
4836799999,893,1008,1242,1683,2111,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",367,99999,Parker County,Parker County,125965,48857,TX
4843999999,893,1008,1242,1683,2111,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",439,99999,Tarrant County,Tarrant County,1983675,748333,TX
4822199999,851,990,1175,1486,1857,48,METRO19100N48221,"Hood County, TX HUD Metro FMR Area",221,99999,Hood County,Hood County,55420,26004,TX
4842599999,690,793,953,1364,1631,48,METRO19100N48425,"Somervell County, TX HUD Metro FMR Area",425,99999,Somervell County,Somervell County,8650,3790,TX
4849799999,992,1021,1162,1448,1629,48,METRO19100N48497,"Wise County, TX HUD Metro FMR Area",497,99999,Wise County,Wise County,63245,24398,TX
1331399999,562,627,751,1033,1103,13,METRO19140M19140,"Dalton, GA HUD Metro FMR Area",313,99999,Whitfield County,Whitfield County,103965,39851,GA
1321399999,554,560,728,933,1017,13,METRO19140N13213,"Murray County, GA HUD Metro FMR Area",213,99999,Murray County,Murray County,39445,16028,GA
1718399999,521,618,800,1047,1084,17,METRO19180M19180,"Danville, IL MSA",183,99999,Vermilion County,Vermilion County,79205,36121,IL
0100399999,806,811,992,1355,1696,1,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",3,99999,Baldwin County,Baldwin County,203360,110023,AL
1707399999,555,651,823,1087,1236,17,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",73,99999,Henry County,Henry County,49650,22161,IL
1713199999,555,651,823,1087,1236,17,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",131,99999,Mercer County,Mercer County,15795,7407,IL
1716199999,555,651,823,1087,1236,17,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",161,99999,Rock Island County,Rock Island County,146205,66063,IL
1916399999,555,651,823,1087,1236,19,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",163,99999,Scott County,Scott County,171495,73504,IA
3905799999,557,635,828,1114,1218,39,METRO19380M19380,"Dayton, OH MSA",57,99999,Greene County,Greene County,164825,69576,OH
3910999999,557,635,828,1114,1218,39,METRO19380M19380,"Dayton, OH MSA",109,99999,Miami County,Miami County,104080,44293,OH
3911399999,557,635,828,1114,1218,39,METRO19380M19380,"Dayton, OH MSA",113,99999,Montgomery County,Montgomery County,531985,254840,OH
0107999999,506,575,724,937,1001,1,METRO19460M19460,"Decatur, AL MSA",79,99999,Lawrence County,Lawrence County,33290,15347,AL
0110399999,506,575,724,937,1001,1,METRO19460M19460,"Decatur, AL MSA",103,99999,Morgan County,Morgan County,119155,51778,AL
1711599999,517,620,793,1091,1124,17,METRO19500M19500,"Decatur, IL MSA",115,99999,Macon County,Macon County,107585,50467,IL
1212799999,795,953,1177,1582,1791,12,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",127,99999,Volusia County,Volusia County,518660,258019,FL
1203599999,840,937,1192,1595,1791,12,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",35,99999,Flagler County,Flagler County,105015,50279,FL
0800199999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1,99999,Adams County,Adams County,487850,169275,CO
0800599999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",5,99999,Arapahoe County,Arapahoe County,626610,246011,CO
0801499999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",14,99999,Broomfield County,Broomfield County,64285,26909,CO
0801999999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",19,99999,Clear Creek County,Clear Creek County,9255,5756,CO
0803199999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",31,99999,Denver County,Denver County,678465,306714,CO
0803599999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",35,99999,Douglas County,Douglas County,320940,118044,CO
0803999999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",39,99999,Elbert County,Elbert County,24555,9325,CO
0804799999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",47,99999,Gilpin County,Gilpin County,5795,3575,CO
0805999999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",59,99999,Jefferson County,Jefferson County,564030,236666,CO
0809399999,1210,1367,1700,2348,2701,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",93,99999,Park County,Park County,16900,14341,CO
1904999999,642,777,958,1293,1408,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",49,99999,Dallas County,Dallas County,80865,33265,IA
1907799999,642,777,958,1293,1408,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",77,99999,Guthrie County,Guthrie County,10665,5782,IA
1912199999,642,777,958,1293,1408,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",121,99999,Madison County,Madison County,15720,6811,IA
1915399999,642,777,958,1293,1408,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",153,99999,Polk County,Polk County,467235,193987,IA
1918199999,642,777,958,1293,1408,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",181,99999,Warren County,Warren County,48630,19426,IA
2608799999,687,822,1051,1361,1480,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",87,99999,Lapeer County,Lapeer County,88205,36448,MI
2609999999,687,822,1051,1361,1480,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",99,99999,Macomb County,Macomb County,864020,362764,MI
2612599999,687,822,1051,1361,1480,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",125,99999,Oakland County,Oakland County,1241860,535380,MI
2614799999,687,822,1051,1361,1480,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",147,99999,St. Clair County,St. Clair County,159760,71960,MI
2616399999,687,822,1051,1361,1480,26,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",163,99999,Wayne County,Wayne County,1763820,815472,MI
2609399999,696,849,1068,1453,1693,26,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",93,99999,Livingston County,Livingston County,186945,75387,MI
0106199999,539,543,714,938,1066,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",61,99999,Geneva County,Geneva County,26570,12756,AL
0106999999,539,543,714,938,1066,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",69,99999,Houston County,Houston County,104110,46869,AL
0106799999,493,535,630,839,1106,1,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",67,99999,Henry County,Henry County,17110,9055,AL
1000199999,929,943,1102,1576,1890,10,METRO20100M20100,"Dover, DE MSA",1,99999,Kent County,Kent County,173145,69506,DE
1906199999,541,630,830,1111,1368,19,METRO20220M20220,"Dubuque, IA MSA",61,99999,Dubuque County,Dubuque County,96570,40818,IA
2701799999,642,665,872,1124,1367,27,METRO20260M20260,"Duluth, MN-WI MSA",17,99999,Carlton County,Carlton County,35410,15923,MN
2713799999,642,665,872,1124,1367,27,METRO20260M20260,"Duluth, MN-WI MSA",137,99999,St. Louis County,St. Louis County,200295,104113,MN
5503199999,642,665,872,1124,1367,55,METRO20260M20260,"Duluth, MN-WI MSA",31,99999,Douglas County,Douglas County,43505,23086,WI
3703799999,979,996,1160,1558,1754,37,METRO20500M20500,"Durham-Chapel Hill, NC HUD Metro FMR Area",37,99999,Chatham County,Chatham County,68365,30814,NC
3706399999,979,996,1160,1558,1754,37,METRO20500M20500,"Durham-Chapel Hill, NC HUD Metro FMR Area",63,99999,Durham County,Durham County,300865,130691,NC
3713599999,979,996,1160,1558,1754,37,METRO20500M20500,"Durham-Chapel Hill, NC HUD Metro FMR Area",135,99999,Orange County,Orange County,141810,56941,NC
3714599999,571,575,757,1015,1025,37,METRO20500N37145,"Person County, NC HUD Metro FMR Area",145,99999,Person County,Person County,39240,18371,NC
4208999999,771,884,1120,1548,1783,42,METRO20700M20700,"East Stroudsburg, PA MSA",89,99999,Monroe County,Monroe County,167305,81125,PA
5501799999,548,639,841,1139,1305,55,METRO20740M20740,"Eau Claire, WI MSA",17,99999,Chippewa County,Chippewa County,63445,28003,WI
5503599999,548,639,841,1139,1305,55,METRO20740M20740,"Eau Claire, WI MSA",35,99999,Eau Claire County,Eau Claire County,102390,43422,WI
0602599999,700,818,1075,1429,1825,6,METRO20940M20940,"El Centro, CA MSA",25,99999,Imperial County,Imperial County,179955,57198,CA
2109399999,624,630,830,1197,1457,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",93,99999,Hardin County,Hardin County,107700,46112,KY
2112399999,624,630,830,1197,1457,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",123,99999,Larue County,Larue County,14100,6329,KY
2116399999,534,605,768,1108,1315,21,METRO21060N21163,"Meade County, KY HUD Metro FMR Area",163,99999,Meade County,Meade County,28450,12336,KY
1803999999,560,663,860,1084,1188,18,METRO21140M21140,"Elkhart-Goshen, IN MSA",39,99999,Elkhart County,Elkhart County,202925,78508,IN
3601599999,715,742,928,1225,1267,36,METRO21300M21300,"Elmira, NY MSA",15,99999,Chemung County,Chemung County,86885,38761,NY
4814199999,581,729,891,1264,1517,48,METRO21340M21340,"El Paso, TX HUD Metro FMR Area",141,99999,El Paso County,El Paso County,834825,289883,TX
4822999999,501,629,769,958,1309,48,METRO21340N48229,"Hudspeth County, TX HUD Metro FMR Area",229,99999,Hudspeth County,Hudspeth County,3700,1559,TX
4004799999,570,664,875,1202,1261,40,METRO21420M21420,"Enid, OK MSA",47,99999,Garfield County,Garfield County,62420,26769,OK
4204999999,620,642,828,1032,1122,42,METRO21500M21500,"Erie, PA MSA",49,99999,Erie County,Erie County,277795,120871,PA
4103999999,817,944,1243,1793,2102,41,METRO21660M21660,"Eugene-Springfield, OR MSA",39,99999,Lane County,Lane County,363470,160440,OR
1812999999,605,668,849,1108,1175,18,METRO21780M21780,"Evansville, IN-KY MSA",129,99999,Posey County,Posey County,25600,11437,IN
1816399999,605,668,849,1108,1175,18,METRO21780M21780,"Evansville, IN-KY MSA",163,99999,Vanderburgh County,Vanderburgh County,181830,83823,IN
1817399999,605,668,849,1108,1175,18,METRO21780M21780,"Evansville, IN-KY MSA",173,99999,Warrick County,Warrick County,61580,25315,IN
2110199999,605,668,849,1108,1175,21,METRO21780M21780,"Evansville, IN-KY MSA",101,99999,Henderson County,Henderson County,46250,20542,KY
0209099999,911,1061,1398,2017,2454,2,METRO21820M21820,"Fairbanks, AK MSA",90,99999,Fairbanks North Star Borough,Fairbanks North Star Borough,100030,43866,AK
2702799999,587,714,881,1271,1547,27,METRO22020M22020,"Fargo, ND-MN MSA",27,99999,Clay County,Clay County,62040,25587,MN
3801799999,587,714,881,1271,1547,38,METRO22020M22020,"Fargo, ND-MN MSA",17,99999,Cass County,Cass County,170620,77895,ND
3504599999,737,748,863,1133,1265,35,METRO22140M22140,"Farmington, NM MSA",45,99999,San Juan County,San Juan County,128220,50716,NM
3705199999,774,777,919,1279,1560,37,METRO22180M22180,"Fayetteville, NC HUD Metro FMR Area",51,99999,Cumberland County,Cumberland County,332765,145090,NC
3709399999,671,698,795,1147,1396,37,METRO22180N37093,"Hoke County, NC HUD Metro FMR Area",93,99999,Hoke County,Hoke County,52570,20426,NC
0500799999,617,665,852,1213,1496,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",7,99999,Benton County,Benton County,251825,100376,AR
0508799999,617,665,852,1213,1496,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",87,99999,Madison County,Madison County,15905,7550,AR
0514399999,617,665,852,1213,1496,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",143,99999,Washington County,Washington County,223685,91247,AR
2911999999,573,589,671,912,924,29,METRO22220N29119,"McDonald County, MO HUD Metro FMR Area",119,99999,McDonald County,McDonald County,22755,9949,MO
0400599999,1042,1108,1369,1788,2166,4,METRO22380M22380,"Flagstaff, AZ MSA",5,99999,Coconino County,Coconino County,138640,64911,AZ
2604999999,545,644,836,1091,1134,26,METRO22420M22420,"Flint, MI MSA",49,99999,Genesee County,Genesee County,410880,191958,MI
4504199999,654,658,845,1067,1313,45,METRO22500M22500,"Florence, SC HUD Metro FMR Area",41,99999,Florence County,Florence County,138535,59722,SC
4503199999,530,636,740,975,1008,45,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",31,99999,Darlington County,Darlington County,67570,30631,SC
0103399999,526,597,755,966,1259,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",33,99999,Colbert County,Colbert County,54435,26333,AL
0107799999,526,597,755,966,1259,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",77,99999,Lauderdale County,Lauderdale County,92590,44537,AL
5503999999,598,639,817,1089,1150,55,METRO22540M22540,"Fond du Lac, WI MSA",39,99999,Fond du Lac County,Fond du Lac County,102080,44820,WI
0806999999,979,1096,1344,1939,2360,8,METRO22660M22660,"Fort Collins, CO MSA",69,99999,Larimer County,Larimer County,330975,142642,CO
0503399999,513,537,707,979,1155,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",33,99999,Crawford County,Crawford County,62120,26669,AR
0513199999,513,537,707,979,1155,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",131,99999,Sebastian County,Sebastian County,127360,56296,AR
4013599999,513,537,707,979,1155,40,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",135,99999,Sequoyah County,Sequoyah County,41365,19061,OK
4007999999,541,545,686,894,994,40,METRO22900N40079,"Le Flore County, OK HUD Metro FMR Area",79,99999,Le Flore County,Le Flore County,49860,21906,OK
1800399999,540,646,810,1044,1145,18,METRO23060M23060,"Fort Wayne, IN MSA",3,99999,Allen County,Allen County,367745,155963,IN
1817999999,540,646,810,1044,1145,18,METRO23060M23060,"Fort Wayne, IN MSA",179,99999,Wells County,Wells County,27830,11805,IN
1818399999,540,646,810,1044,1145,18,METRO23060M23060,"Fort Wayne, IN MSA",183,99999,Whitley County,Whitley County,33480,14596,IN
0601999999,735,838,1043,1485,1726,6,METRO23420M23420,"Fresno, CA MSA",19,99999,Fresno County,Fresno County,971615,326213,CA
0105599999,563,567,746,944,1060,1,METRO23460M23460,"Gadsden, AL MSA",55,99999,Etowah County,Etowah County,103130,47639,AL
1200199999,769,848,1036,1352,1403,12,METRO23540M23540,"Gainesville, FL MSA",1,99999,Alachua County,Alachua County,259865,115282,FL
1204199999,769,848,1036,1352,1403,12,METRO23540M23540,"Gainesville, FL MSA",41,99999,Gilchrist County,Gilchrist County,17190,7436,FL
1313999999,745,841,957,1273,1401,13,METRO23580M23580,"Gainesville, GA MSA",139,99999,Hall County,Hall County,192865,70877,GA
4200199999,666,770,949,1267,1542,42,METRO23900M23900,"Gettysburg, PA MSA",1,99999,Adams County,Adams County,101590,41819,PA
3611399999,702,790,1001,1289,1407,36,METRO24020M24020,"Glens Falls, NY MSA",113,99999,Warren County,Warren County,64700,39559,NY
3611599999,702,790,1001,1289,1407,36,METRO24020M24020,"Glens Falls, NY MSA",115,99999,Washington County,Washington County,62185,29367,NY
3719199999,650,654,862,1074,1444,37,METRO24140M24140,"Goldsboro, NC MSA",191,99999,Wayne County,Wayne County,124495,53902,NC
2711999999,606,691,885,1277,1554,27,METRO24220M24220,"Grand Forks, ND-MN MSA",119,99999,Polk County,Polk County,31565,14833,MN
3803599999,606,691,885,1277,1554,38,METRO24220M24220,"Grand Forks, ND-MN MSA",35,99999,Grand Forks County,Grand Forks County,70130,32029,ND
3107999999,582,633,816,1118,1143,31,METRO24260N31079,"Hall County, NE HUD Metro FMR Area",79,99999,Hall County,Hall County,61235,24476,NE
3108199999,527,560,738,1065,1296,31,METRO24260N31081,"Hamilton County, NE HUD Metro FMR Area",81,99999,Hamilton County,Hamilton County,9150,4066,NE
3109399999,498,530,698,949,1046,31,METRO24260N31093,"Howard County, NE HUD Metro FMR Area",93,99999,Howard County,Howard County,6385,3047,NE
3112199999,498,530,698,942,946,31,METRO24260N31121,"Merrick County, NE HUD Metro FMR Area",121,99999,Merrick County,Merrick County,7830,3782,NE
0807799999,751,828,1091,1574,1915,8,METRO24300M24300,"Grand Junction, CO MSA",77,99999,Mesa County,Mesa County,148800,65251,CO
2608199999,728,838,1022,1377,1574,26,METRO24340M24340,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",81,99999,Kent County,Kent County,636375,251295,MI
2613999999,754,776,883,1248,1398,26,METRO24340M26100,"Holland-Grand Haven, MI HUD Metro FMR Area",139,99999,Ottawa County,Ottawa County,280245,106265,MI
2601599999,663,722,902,1212,1330,26,METRO24340N26015,"Barry County, MI HUD Metro FMR Area",15,99999,Barry County,Barry County,59605,27329,MI
2611799999,655,659,824,1068,1342,26,METRO24340N26117,"Montcalm County, MI HUD Metro FMR Area",117,99999,Montcalm County,Montcalm County,62955,28426,MI
4103399999,855,861,1134,1636,1991,41,METRO24420M24420,"Grants Pass, OR MSA",33,99999,Josephine County,Josephine County,84515,38603,OR
3001399999,595,599,789,1104,1354,30,METRO24500M24500,"Great Falls, MT MSA",13,99999,Cascade County,Cascade County,81815,38313,MT
0812399999,769,917,1135,1637,1989,8,METRO24540M24540,"Greeley, CO MSA",123,99999,Weld County,Weld County,285730,104147,CO
5500999999,605,660,869,1227,1244,55,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",9,99999,Brown County,Brown County,258005,108200,WI
5506199999,605,660,869,1227,1244,55,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",61,99999,Kewaunee County,Kewaunee County,20380,9403,WI
5508399999,512,575,724,979,1158,55,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",83,99999,Oconto County,Oconto County,37465,23972,WI
3708199999,734,779,897,1193,1379,37,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",81,99999,Guilford County,Guilford County,517195,225009,NC
3715199999,734,779,897,1193,1379,37,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",151,99999,Randolph County,Randolph County,142825,61940,NC
3715799999,545,548,722,954,978,37,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",157,99999,Rockingham County,Rockingham County,91565,43879,NC
3714799999,661,665,832,1181,1461,37,METRO24780M24780,"Greenville, NC MSA",147,99999,Pitt County,Pitt County,176485,77843,NC
4500799999,608,655,812,1071,1319,45,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",7,99999,Anderson County,Anderson County,194175,86796,SC
4504599999,681,801,912,1221,1475,45,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",45,99999,Greenville County,Greenville County,490330,204777,SC
4507799999,681,801,912,1221,1475,45,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",77,99999,Pickens County,Pickens County,121450,52957,SC
4505999999,600,611,805,1017,1091,45,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",59,99999,Laurens County,Laurens County,66510,31055,SC
7201599999,382,394,448,605,607,72,METRO25020M25020,"Guayama, PR MSA",15,99999,Arroyo Municipio,Arroyo Municipio,18505,8503,PR
7205799999,382,394,448,605,607,72,METRO25020M25020,"Guayama, PR MSA",57,99999,Guayama Municipio,Guayama Municipio,42625,18794,PR
7210999999,382,394,448,605,607,72,METRO25020M25020,"Guayama, PR MSA",109,99999,Patillas Municipio,Patillas Municipio,17770,8973,PR
2804599999,723,769,889,1228,1441,28,METRO25060M25060,"Gulfport-Biloxi, MS HUD Metro FMR Area",45,99999,Hancock County,Hancock County,46275,24281,MS
2804799999,723,769,889,1228,1441,28,METRO25060M25060,"Gulfport-Biloxi, MS HUD Metro FMR Area",47,99999,Harrison County,Harrison County,200490,91114,MS
2805999999,676,754,870,1255,1527,28,METRO25060M37700,"Pascagoula, MS HUD Metro FMR Area",59,99999,Jackson County,Jackson County,141315,61679,MS
5400399999,788,793,1007,1329,1759,54,METRO25180MM0877,"Martinsburg, WV HUD Metro FMR Area",3,99999,Berkeley County,Berkeley County,111610,47213,WV
2404399999,624,743,957,1361,1680,24,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",43,99999,Washington County,Washington County,149545,61245,MD
2210599999,690,695,902,1124,1222,22,METRO25220M25220,"Hammond, LA MSA",105,99999,Tangipahoa Parish,Tangipahoa Parish,128850,53709,LA
0603199999,892,914,1129,1629,1748,6,METRO25260M25260,"Hanford-Corcoran, CA MSA",31,99999,Kings County,Kings County,150185,45364,CA
4204199999,659,807,1012,1291,1371,42,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",41,99999,Cumberland County,Cumberland County,245800,104360,PA
4204399999,659,807,1012,1291,1371,42,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",43,99999,Dauphin County,Dauphin County,273330,123197,PA
4209999999,659,807,1012,1291,1371,42,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",99,99999,Perry County,Perry County,45880,20707,PA
5116599999,723,728,959,1263,1684,51,METRO25500M25500,"Harrisonburg, VA MSA",165,99999,Rockingham County,Rockingham County,78655,34891,VA
5166099999,723,728,959,1263,1684,51,METRO25500M25500,"Harrisonburg, VA MSA",660,99999,Harrisonburg city,Harrisonburg city,53065,18154,VA
0900302060,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,02060,Hartford County,Avon town,18380,7357,CT
0900304300,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,04300,Hartford County,Berlin town,20585,8530,CT
0900305910,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,05910,Hartford County,Bloomfield town,20850,9036,CT
0900308490,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,08490,Hartford County,Bristol town,60500,26862,CT
0900310100,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,10100,Hartford County,Burlington town,9600,3595,CT
0900312270,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,12270,Hartford County,Canton town,10340,4389,CT
