state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
48,305,99999,Lynn County,,"Lynn County, TX HUD Metro FMR Area",4830599999,774,892,1082,1538,1843,METRO31180N48305,5886,TX
51,009,99999,Amherst County,,"Lynchburg, VA MSA",5100999999,858,873,991,1347,1485,METRO31340M31340,31782,VA
51,011,99999,Appomattox County,,"Lynchburg, VA MSA",5101199999,858,873,991,1347,1485,METRO31340M31340,15814,VA
51,019,99999,Bedford County,,"Lynchburg, VA MSA",5101999999,858,873,991,1347,1485,METRO31340M31340,78965,VA
51,031,99999,Campbell County,,"Lynchburg, VA MSA",5103199999,858,873,991,1347,1485,METRO31340M31340,55406,VA
51,680,99999,Lynchburg city,,"Lynchburg, VA MSA",5168099999,858,873,991,1347,1485,METRO31340M31340,80970,VA
13,021,99999,Bibb County,,"Macon-Bibb County, GA HUD Metro FMR Area",1302199999,779,907,1049,1306,1409,METRO31420M31420,153026,GA
13,079,99999,Crawford County,,"Macon-Bibb County, GA HUD Metro FMR Area",1307999999,779,907,1049,1306,1409,METRO31420M31420,12267,GA
13,169,99999,Jones County,,"Macon-Bibb County, GA HUD Metro FMR Area",1316999999,779,907,1049,1306,1409,METRO31420M31420,28622,GA
13,289,99999,Twiggs County,,"Macon-Bibb County, GA HUD Metro FMR Area",1328999999,779,907,1049,1306,1409,METRO31420M31420,8195,GA
13,207,99999,Monroe County,,"Monroe County, GA HUD Metro FMR Area",1320799999,711,833,941,1145,1603,METRO31420N13207,27455,GA
06,039,99999,Madera County,,"Madera, CA MSA",0603999999,1042,1048,1355,1922,2123,METRO31460M31460,155925,CA
55,025,99999,Dane County,,"Madison, WI HUD Metro FMR Area",5502599999,1077,1265,1474,1936,2183,METRO31540M31540,542459,WI
55,021,99999,Columbia County,,"Columbia County, WI HUD Metro FMR Area",5502199999,721,820,1079,1533,1600,METRO31540N55021,57331,WI
55,045,99999,Green County,,"Green County, WI HUD Metro FMR Area",5504599999,750,757,996,1212,1338,METRO31540N55045,36790,WI
55,049,99999,Iowa County,,"Iowa County, WI HUD Metro FMR Area",5504999999,773,780,1027,1331,1459,METRO31540N55049,23632,WI
33,011,04500,Hillsborough County,Bedford town,"Manchester, NH HUD Metro FMR Area",3301104500,1206,1354,1763,2146,2416,METRO31700MM4760,22710,NH
33,011,29860,Hillsborough County,Goffstown town,"Manchester, NH HUD Metro FMR Area",3301129860,1206,1354,1763,2146,2416,METRO31700MM4760,18091,NH
33,011,45140,Hillsborough County,Manchester city,"Manchester, NH HUD Metro FMR Area",3301145140,1206,1354,1763,2146,2416,METRO31700MM4760,112441,NH
33,011,79780,Hillsborough County,Weare town,"Manchester, NH HUD Metro FMR Area",3301179780,1206,1354,1763,2146,2416,METRO31700MM4760,9058,NH
33,011,01300,Hillsborough County,Amherst town,"Nashua, NH HUD Metro FMR Area",3301101300,1282,1456,1917,2459,2653,METRO31700MM5350,11357,NH
33,011,08100,Hillsborough County,Brookline town,"Nashua, NH HUD Metro FMR Area",3301108100,1282,1456,1917,2459,2653,METRO31700MM5350,5394,NH
33,011,31940,Hillsborough County,Greenville town,"Nashua, NH HUD Metro FMR Area",3301131940,1282,1456,1917,2459,2653,METRO31700MM5350,2193,NH
33,011,37140,Hillsborough County,Hollis town,"Nashua, NH HUD Metro FMR Area",3301137140,1282,1456,1917,2459,2653,METRO31700MM5350,7973,NH
33,011,37940,Hillsborough County,Hudson town,"Nashua, NH HUD Metro FMR Area",3301137940,1282,1456,1917,2459,2653,METRO31700MM5350,25488,NH
33,011,42260,Hillsborough County,Litchfield town,"Nashua, NH HUD Metro FMR Area",3301142260,1282,1456,1917,2459,2653,METRO31700MM5350,8615,NH
33,011,46260,Hillsborough County,Mason town,"Nashua, NH HUD Metro FMR Area",3301146260,1282,1456,1917,2459,2653,METRO31700MM5350,1521,NH
33,011,47540,Hillsborough County,Merrimack town,"Nashua, NH HUD Metro FMR Area",3301147540,1282,1456,1917,2459,2653,METRO31700MM5350,26353,NH
33,011,48020,Hillsborough County,Milford town,"Nashua, NH HUD Metro FMR Area",3301148020,1282,1456,1917,2459,2653,METRO31700MM5350,15994,NH
33,011,49140,Hillsborough County,Mont Vernon town,"Nashua, NH HUD Metro FMR Area",3301149140,1282,1456,1917,2459,2653,METRO31700MM5350,2634,NH
33,011,50260,Hillsborough County,Nashua city,"Nashua, NH HUD Metro FMR Area",3301150260,1282,1456,1917,2459,2653,METRO31700MM5350,89052,NH
33,011,51940,Hillsborough County,New Ipswich town,"Nashua, NH HUD Metro FMR Area",3301151940,1282,1456,1917,2459,2653,METRO31700MM5350,5358,NH
33,011,59940,Hillsborough County,Pelham town,"Nashua, NH HUD Metro FMR Area",3301159940,1282,1456,1917,2459,2653,METRO31700MM5350,13991,NH
33,011,85220,Hillsborough County,Wilton town,"Nashua, NH HUD Metro FMR Area",3301185220,1282,1456,1917,2459,2653,METRO31700MM5350,3777,NH
33,011,01700,Hillsborough County,Antrim town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301101700,1132,1140,1500,1913,2238,METRO31700N33011,2682,NH
33,011,04900,Hillsborough County,Bennington town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301104900,1132,1140,1500,1913,2238,METRO31700N33011,1675,NH
33,011,17780,Hillsborough County,Deering town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301117780,1132,1140,1500,1913,2238,METRO31700N33011,1720,NH
33,011,27140,Hillsborough County,Francestown town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301127140,1132,1140,1500,1913,2238,METRO31700N33011,1569,NH
33,011,31540,Hillsborough County,Greenfield town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301131540,1132,1140,1500,1913,2238,METRO31700N33011,1822,NH
33,011,33700,Hillsborough County,Hancock town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301133700,1132,1140,1500,1913,2238,METRO31700N33011,1711,NH
33,011,36180,Hillsborough County,Hillsborough town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301136180,1132,1140,1500,1913,2238,METRO31700N33011,6020,NH
33,011,44580,Hillsborough County,Lyndeborough town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301144580,1132,1140,1500,1913,2238,METRO31700N33011,1734,NH
33,011,50740,Hillsborough County,New Boston town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301150740,1132,1140,1500,1913,2238,METRO31700N33011,5805,NH
33,011,60580,Hillsborough County,Peterborough town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301160580,1132,1140,1500,1913,2238,METRO31700N33011,6661,NH
33,011,68820,Hillsborough County,Sharon town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301168820,1132,1140,1500,1913,2238,METRO31700N33011,450,NH
33,011,76260,Hillsborough County,Temple town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301176260,1132,1140,1500,1913,2238,METRO31700N33011,1253,NH
33,011,85940,Hillsborough County,Windsor town,"Hillsborough County, NH (part) HUD Metro FMR Area",3301185940,1132,1140,1500,1913,2238,METRO31700N33011,203,NH
20,061,99999,Geary County,,"Geary County, KS HUD Metro FMR Area",2006199999,701,706,929,1320,1579,METRO31740M20061,33309,KS
20,149,99999,Pottawatomie County,,"Manhattan, KS HUD Metro FMR Area",2014999999,824,829,1019,1340,1736,METRO31740M31740,24203,KS
20,161,99999,Riley County,,"Manhattan, KS HUD Metro FMR Area",2016199999,824,829,1019,1340,1736,METRO31740M31740,74059,KS
27,013,99999,Blue Earth County,,"Mankato-North Mankato, MN MSA",2701399999,887,905,1131,1583,1926,METRO31860M31860,67368,MN
27,103,99999,Nicollet County,,"Mankato-North Mankato, MN MSA",2710399999,887,905,1131,1583,1926,METRO31860M31860,34176,MN
39,139,99999,Richland County,,"Mansfield, OH MSA",3913999999,592,662,848,1146,1343,METRO31900M31900,121043,OH
72,067,99999,Hormigueros Municipio,,"Mayagüez, PR MSA",7206799999,469,479,541,658,833,METRO32420M32420,15731,PR
72,083,99999,Las Marías Municipio,,"Mayagüez, PR MSA",7208399999,469,479,541,658,833,METRO32420M32420,8131,PR
72,097,99999,Mayagüez Municipio,,"Mayagüez, PR MSA",7209799999,469,479,541,658,833,METRO32420M32420,73336,PR
48,215,99999,Hidalgo County,,"McAllen-Edinburg-Mission, TX MSA",4821599999,737,742,938,1220,1344,METRO32580M32580,861137,TX
41,029,99999,Jackson County,,"Medford, OR MSA",4102999999,915,1039,1368,1944,2330,METRO32780M32780,218781,OR
05,035,99999,Crittenden County,,"Memphis, TN-MS-AR HUD Metro FMR Area",0503599999,853,962,1100,1455,1689,METRO32820M32820,48381,AR
28,033,99999,DeSoto County,,"Memphis, TN-MS-AR HUD Metro FMR Area",2803399999,853,962,1100,1455,1689,METRO32820M32820,182256,MS
47,047,99999,Fayette County,,"Memphis, TN-MS-AR HUD Metro FMR Area",4704799999,853,962,1100,1455,1689,METRO32820M32820,40612,TN
47,157,99999,Shelby County,,"Memphis, TN-MS-AR HUD Metro FMR Area",4715799999,853,962,1100,1455,1689,METRO32820M32820,936611,TN
47,167,99999,Tipton County,,"Memphis, TN-MS-AR HUD Metro FMR Area",4716799999,853,962,1100,1455,1689,METRO32820M32820,61562,TN
28,093,99999,Marshall County,,"Marshall County, MS HUD Metro FMR Area",2809399999,689,750,889,1082,1382,METRO32820N28093,35502,MS
28,137,99999,Tate County,,"Tate County, MS HUD Metro FMR Area",2813799999,635,726,820,1079,1243,METRO32820N28137,28419,MS
28,143,99999,Tunica County,,"Tunica County, MS HUD Metro FMR Area",2814399999,843,847,983,1196,1321,METRO32820N28143,9807,MS
06,047,99999,Merced County,,"Merced, CA MSA",0604799999,918,1093,1336,1899,2276,METRO32900M32900,273661,CA
12,011,99999,Broward County,,"Fort Lauderdale, FL HUD Metro FMR Area",1201199999,1461,1580,1975,2761,3364,METRO33100MM2680,1942273,FL
12,086,99999,Miami-Dade County,,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1208699999,1472,1670,2078,2734,3239,METRO33100MM5000,2705528,FL
12,099,99999,Palm Beach County,,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",1209999999,1365,1670,2042,2728,3337,METRO33100MM8960,1482057,FL
18,091,99999,LaPorte County,,"Michigan City-La Porte, IN MSA",1809199999,655,790,980,1271,1409,METRO33140M33140,110026,IN
26,111,99999,Midland County,,"Midland, MI MSA",2611199999,757,790,1036,1391,1482,METRO33220M33220,83445,MI
48,329,99999,Midland County,,"Midland, TX HUD Metro FMR Area",4832999999,1226,1233,1468,1855,2501,METRO33260M33260,171238,TX
48,317,99999,Martin County,,"Martin County, TX HUD Metro FMR Area",4831799999,732,737,877,1246,1494,METRO33260N48317,5676,TX
55,079,99999,Milwaukee County,,"Milwaukee-Waukesha-West Allis, WI MSA",5507999999,818,971,1167,1469,1602,METRO33340M33340,949180,WI
55,089,99999,Ozaukee County,,"Milwaukee-Waukesha-West Allis, WI MSA",5508999999,818,971,1167,1469,1602,METRO33340M33340,89179,WI
55,131,99999,Washington County,,"Milwaukee-Waukesha-West Allis, WI MSA",5513199999,818,971,1167,1469,1602,METRO33340M33340,135529,WI
55,133,99999,Waukesha County,,"Milwaukee-Waukesha-West Allis, WI MSA",5513399999,818,971,1167,1469,1602,METRO33340M33340,402637,WI
27,003,99999,Anoka County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2700399999,1086,1239,1520,2066,2382,METRO33460M33460,353775,MN
27,019,99999,Carver County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2701999999,1086,1239,1520,2066,2382,METRO33460M33460,103561,MN
27,025,99999,Chisago County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2702599999,1086,1239,1520,2066,2382,METRO33460M33460,55844,MN
27,037,99999,Dakota County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2703799999,1086,1239,1520,2066,2382,METRO33460M33460,425271,MN
27,053,99999,Hennepin County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2705399999,1086,1239,1520,2066,2382,METRO33460M33460,1255296,MN
27,059,99999,Isanti County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2705999999,1086,1239,1520,2066,2382,METRO33460M33460,40004,MN
27,123,99999,Ramsey County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2712399999,1086,1239,1520,2066,2382,METRO33460M33460,546598,MN
27,139,99999,Scott County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2713999999,1086,1239,1520,2066,2382,METRO33460M33460,147201,MN
27,141,99999,Sherburne County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2714199999,1086,1239,1520,2066,2382,METRO33460M33460,96015,MN
27,163,99999,Washington County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2716399999,1086,1239,1520,2066,2382,METRO33460M33460,259072,MN
27,171,99999,Wright County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",2717199999,1086,1239,1520,2066,2382,METRO33460M33460,136387,MN
55,093,99999,Pierce County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",5509399999,1086,1239,1520,2066,2382,METRO33460M33460,42336,WI
55,109,99999,St. Croix County,,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",5510999999,1086,1239,1520,2066,2382,METRO33460M33460,89702,WI
27,079,99999,Le Sueur County,,"Le Sueur County, MN HUD Metro FMR Area",2707999999,762,809,1065,1474,1741,METRO33460N27079,28425,MN
27,095,99999,Mille Lacs County,,"Mille Lacs County, MN HUD Metro FMR Area",2709599999,716,804,1058,1492,1802,METRO33460N27095,25963,MN
30,063,99999,Missoula County,,"Missoula, MT MSA",3006399999,842,968,1196,1672,2037,METRO33540M33540,119062,MT
01,129,99999,Washington County,,"Washington County, AL HUD Metro FMR Area",0112999999,679,731,907,1104,1286,METRO33660M01129,16336,AL
01,097,99999,Mobile County,,"Mobile, AL HUD Metro FMR Area",0109799999,787,846,1052,1406,1493,METRO33660M33660,413977,AL
06,099,99999,Stanislaus County,,"Modesto, CA MSA",0609999999,1109,1144,1457,2059,2410,METRO33700M33700,546235,CA
22,067,99999,Morehouse Parish,,"Morehouse Parish, LA HUD Metro FMR Area",2206799999,640,644,778,989,1325,METRO33740M22067,25189,LA
22,073,99999,Ouachita Parish,,"Monroe, LA HUD Metro FMR Area",2207399999,706,711,936,1162,1257,METRO33740M33740,154679,LA
22,111,99999,Union Parish,,"Monroe, LA HUD Metro FMR Area",2211199999,706,711,936,1162,1257,METRO33740M33740,22270,LA
26,115,99999,Monroe County,,"Monroe, MI MSA",2611599999,760,866,1136,1449,1855,METRO33780M33780,150000,MI
01,001,99999,Autauga County,,"Montgomery, AL MSA",0100199999,773,882,1055,1340,1722,METRO33860M33860,55639,AL
01,051,99999,Elmore County,,"Montgomery, AL MSA",0105199999,773,882,1055,1340,1722,METRO33860M33860,81526,AL
01,085,99999,Lowndes County,,"Montgomery, AL MSA",0108599999,773,882,1055,1340,1722,METRO33860M33860,9936,AL
01,101,99999,Montgomery County,,"Montgomery, AL MSA",0110199999,773,882,1055,1340,1722,METRO33860M33860,226451,AL
54,061,99999,Monongalia County,,"Morgantown, WV MSA",5406199999,829,834,1045,1370,1780,METRO34060M34060,106196,WV
54,077,99999,Preston County,,"Morgantown, WV MSA",5407799999,829,834,1045,1370,1780,METRO34060M34060,33610,WV
47,063,99999,Hamblen County,,"Morristown, TN HUD Metro FMR Area",4706399999,682,687,894,1222,1402,METRO34100M34100,64479,TN
47,089,99999,Jefferson County,,"Morristown, TN HUD Metro FMR Area",4708999999,682,687,894,1222,1402,METRO34100M34100,54162,TN
47,057,99999,Grainger County,,"Grainger County, TN HUD Metro FMR Area",4705799999,602,606,798,1068,1072,METRO34100M47057,23268,TN
53,057,99999,Skagit County,,"Mount Vernon-Anacortes, WA MSA",5305799999,1007,1189,1506,2140,2485,METRO34580M34580,127442,WA
18,035,99999,Delaware County,,"Muncie, IN MSA",1803599999,687,740,909,1227,1285,METRO34620M34620,114461,IN
26,121,99999,Muskegon County,,"Muskegon, MI MSA",2612199999,712,811,1053,1317,1415,METRO34740M34740,173679,MI
45,051,99999,Horry County,,"Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area",4505199999,1025,1052,1211,1544,1743,METRO34820M34820,344186,SC
37,019,99999,Brunswick County,,"Brunswick County, NC HUD Metro FMR Area",3701999999,901,926,1046,1487,1782,METRO34820M48900,137303,NC
06,055,99999,Napa County,,"Napa, CA MSA",0605599999,1724,1959,2578,3550,3597,METRO34900M34900,138572,CA
12,021,99999,Collier County,,"Naples-Immokalee-Marco Island, FL MSA",1202199999,1383,1577,1928,2571,2654,METRO34940M34940,379345,FL
47,015,99999,Cannon County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4701599999,1323,1353,1528,1910,2361,METRO34980M34980,14374,TN
47,021,99999,Cheatham County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4702199999,1323,1353,1528,1910,2361,METRO34980M34980,40539,TN
47,037,99999,Davidson County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4703799999,1323,1353,1528,1910,2361,METRO34980M34980,690540,TN
47,043,99999,Dickson County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4704399999,1323,1353,1528,1910,2361,METRO34980M34980,53289,TN
47,147,99999,Robertson County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4714799999,1323,1353,1528,1910,2361,METRO34980M34980,70982,TN
47,149,99999,Rutherford County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4714999999,1323,1353,1528,1910,2361,METRO34980M34980,324139,TN
47,165,99999,Sumner County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4716599999,1323,1353,1528,1910,2361,METRO34980M34980,187680,TN
47,169,99999,Trousdale County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4716999999,1323,1353,1528,1910,2361,METRO34980M34980,10910,TN
47,187,99999,Williamson County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4718799999,1323,1353,1528,1910,2361,METRO34980M34980,232380,TN
47,189,99999,Wilson County,,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",4718999999,1323,1353,1528,1910,2361,METRO34980M34980,140604,TN
47,111,99999,Macon County,,"Macon County, TN HUD Metro FMR Area",4711199999,666,670,882,1107,1345,METRO34980N47111,24208,TN
47,119,99999,Maury County,,"Maury County, TN HUD Metro FMR Area",4711999999,952,958,1261,1682,1780,METRO34980N47119,94615,TN
47,159,99999,Smith County,,"Smith County, TN HUD Metro FMR Area",4715999999,574,645,849,1104,1178,METRO34980N47159,19926,TN
37,049,99999,Craven County,,"Craven County, NC HUD Metro FMR Area",3704999999,878,884,1157,1553,1971,METRO35100N37049,102290,NC
37,103,99999,Jones County,,"Jones County, NC HUD Metro FMR Area",3710399999,626,630,829,1151,1155,METRO35100N37103,9453,NC
37,137,99999,Pamlico County,,"Pamlico County, NC HUD Metro FMR Area",3713799999,790,796,1042,1268,1618,METRO35100N37137,12673,NC
09,009,01220,New Haven County,Ansonia town,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",0900901220,1184,1516,1771,2155,3017,METRO35300MM1160,18709,CT
09,009,03250,New Haven County,Beacon Falls town,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",0900903250,1184,1516,1771,2155,3017,METRO35300MM1160,6185,CT
09,009,19550,New Haven County,Derby town,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",0900919550,1184,1516,1771,2155,3017,METRO35300MM1160,12420,CT
09,009,47535,New Haven County,Milford town,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",0900947535,1184,1516,1771,2155,3017,METRO35300MM1160,54503,CT
09,009,58300,New Haven County,Oxford town,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",0900958300,1184,1516,1771,2155,3017,METRO35300MM1160,13141,CT
09,009,67610,New Haven County,Seymour town,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",0900967610,1184,1516,1771,2155,3017,METRO35300MM1160,16469,CT
09,009,04580,New Haven County,Bethany town,"New Haven-Meriden, CT HUD Metro FMR Area",0900904580,1295,1439,1757,2158,2435,METRO35300MM5480,5492,CT
09,009,07310,New Haven County,Branford town,"New Haven-Meriden, CT HUD Metro FMR Area",0900907310,1295,1439,1757,2158,2435,METRO35300MM5480,27924,CT
09,009,14160,New Haven County,Cheshire town,"New Haven-Meriden, CT HUD Metro FMR Area",0900914160,1295,1439,1757,2158,2435,METRO35300MM5480,29017,CT
09,009,22910,New Haven County,East Haven town,"New Haven-Meriden, CT HUD Metro FMR Area",0900922910,1295,1439,1757,2158,2435,METRO35300MM5480,28645,CT
09,009,34950,New Haven County,Guilford town,"New Haven-Meriden, CT HUD Metro FMR Area",0900934950,1295,1439,1757,2158,2435,METRO35300MM5480,22164,CT
09,009,35650,New Haven County,Hamden town,"New Haven-Meriden, CT HUD Metro FMR Area",0900935650,1295,1439,1757,2158,2435,METRO35300MM5480,60740,CT
09,009,44560,New Haven County,Madison town,"New Haven-Meriden, CT HUD Metro FMR Area",0900944560,1295,1439,1757,2158,2435,METRO35300MM5480,18065,CT
09,009,46520,New Haven County,Meriden town,"New Haven-Meriden, CT HUD Metro FMR Area",0900946520,1295,1439,1757,2158,2435,METRO35300MM5480,59512,CT
09,009,52070,New Haven County,New Haven town,"New Haven-Meriden, CT HUD Metro FMR Area",0900952070,1295,1439,1757,2158,2435,METRO35300MM5480,130381,CT
09,009,53890,New Haven County,North Branford town,"New Haven-Meriden, CT HUD Metro FMR Area",0900953890,1295,1439,1757,2158,2435,METRO35300MM5480,14147,CT
09,009,54870,New Haven County,North Haven town,"New Haven-Meriden, CT HUD Metro FMR Area",0900954870,1295,1439,1757,2158,2435,METRO35300MM5480,23665,CT
09,009,57600,New Haven County,Orange town,"New Haven-Meriden, CT HUD Metro FMR Area",0900957600,1295,1439,1757,2158,2435,METRO35300MM5480,13928,CT
09,009,78740,New Haven County,Wallingford town,"New Haven-Meriden, CT HUD Metro FMR Area",0900978740,1295,1439,1757,2158,2435,METRO35300MM5480,44428,CT
09,009,82870,New Haven County,West Haven town,"New Haven-Meriden, CT HUD Metro FMR Area",0900982870,1295,1439,1757,2158,2435,METRO35300MM5480,54666,CT
09,009,87700,New Haven County,Woodbridge town,"New Haven-Meriden, CT HUD Metro FMR Area",0900987700,1295,1439,1757,2158,2435,METRO35300MM5480,8779,CT
09,009,46940,New Haven County,Middlebury town,"Waterbury, CT HUD Metro FMR Area",0900946940,952,1151,1424,1815,2189,METRO35300MM8880,7771,CT
09,009,49950,New Haven County,Naugatuck town,"Waterbury, CT HUD Metro FMR Area",0900949950,952,1151,1424,1815,2189,METRO35300MM8880,31201,CT
09,009,62290,New Haven County,Prospect town,"Waterbury, CT HUD Metro FMR Area",0900962290,952,1151,1424,1815,2189,METRO35300MM8880,9710,CT
09,009,69640,New Haven County,Southbury town,"Waterbury, CT HUD Metro FMR Area",0900969640,952,1151,1424,1815,2189,METRO35300MM8880,19619,CT
09,009,80070,New Haven County,Waterbury town,"Waterbury, CT HUD Metro FMR Area",0900980070,952,1151,1424,1815,2189,METRO35300MM8880,107841,CT
09,009,87560,New Haven County,Wolcott town,"Waterbury, CT HUD Metro FMR Area",0900987560,952,1151,1424,1815,2189,METRO35300MM8880,16611,CT
22,051,99999,Jefferson Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2205199999,910,1075,1268,1635,1898,METRO35380M35380,434903,LA
22,071,99999,Orleans Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2207199999,910,1075,1268,1635,1898,METRO35380M35380,391249,LA
22,075,99999,Plaquemines Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2207599999,910,1075,1268,1635,1898,METRO35380M35380,23305,LA
22,087,99999,St. Bernard Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2208799999,910,1075,1268,1635,1898,METRO35380M35380,46694,LA
22,089,99999,St. Charles Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2208999999,910,1075,1268,1635,1898,METRO35380M35380,52856,LA
22,095,99999,St. John the Baptist Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2209599999,910,1075,1268,1635,1898,METRO35380M35380,43055,LA
22,103,99999,St. Tammany Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2210399999,910,1075,1268,1635,1898,METRO35380M35380,258447,LA
22,093,99999,St. James Parish,,"St. James Parish, LA HUD Metro FMR Area",2209399999,670,709,933,1326,1399,METRO35380N22093,21142,LA
34,003,99999,Bergen County,,"Bergen-Passaic, NJ HUD Metro FMR Area",3400399999,1428,1706,1980,2459,3090,METRO35620MM0875,931275,NJ
34,031,99999,Passaic County,,"Bergen-Passaic, NJ HUD Metro FMR Area",3403199999,1428,1706,1980,2459,3090,METRO35620MM0875,502763,NJ
34,017,99999,Hudson County,,"Jersey City, NJ HUD Metro FMR Area",3401799999,1934,1995,2288,2825,3074,METRO35620MM3640,671923,NJ
34,019,99999,Hunterdon County,,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",3401999999,1431,1623,2054,2500,2759,METRO35620MM5015,125063,NJ
34,023,99999,Middlesex County,,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",3402399999,1431,1623,2054,2500,2759,METRO35620MM5015,825015,NJ
34,035,99999,Somerset County,,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",3403599999,1431,1623,2054,2500,2759,METRO35620MM5015,330151,NJ
34,025,99999,Monmouth County,,"Monmouth-Ocean, NJ HUD Metro FMR Area",3402599999,1230,1372,1719,2353,2619,METRO35620MM5190,620821,NJ
34,029,99999,Ocean County,,"Monmouth-Ocean, NJ HUD Metro FMR Area",3402999999,1230,1372,1719,2353,2619,METRO35620MM5190,602018,NJ
36,059,99999,Nassau County,,"Nassau-Suffolk, NY HUD Metro FMR Area",3605999999,1652,2059,2470,3175,3489,METRO35620MM5380,1355683,NY
36,103,99999,Suffolk County,,"Nassau-Suffolk, NY HUD Metro FMR Area",3610399999,1652,2059,2470,3175,3489,METRO35620MM5380,1481364,NY
36,005,99999,Bronx County,,"New York, NY HUD Metro FMR Area",3600599999,2273,2323,2624,3296,3551,METRO35620MM5600,1427056,NY
36,047,99999,Kings County,,"New York, NY HUD Metro FMR Area",3604799999,2273,2323,2624,3296,3551,METRO35620MM5600,2576771,NY
36,061,99999,New York County,,"New York, NY HUD Metro FMR Area",3606199999,2273,2323,2624,3296,3551,METRO35620MM5600,1629153,NY
36,079,99999,Putnam County,,"New York, NY HUD Metro FMR Area",3607999999,2273,2323,2624,3296,3551,METRO35620MM5600,98714,NY
36,081,99999,Queens County,,"New York, NY HUD Metro FMR Area",3608199999,2273,2323,2624,3296,3551,METRO35620MM5600,2270976,NY
36,085,99999,Richmond County,,"New York, NY HUD Metro FMR Area",3608599999,2273,2323,2624,3296,3551,METRO35620MM5600,475596,NY
36,087,99999,Rockland County,,"New York, NY HUD Metro FMR Area",3608799999,2273,2323,2624,3296,3551,METRO35620MM5600,325213,NY
34,013,99999,Essex County,,"Newark, NJ HUD Metro FMR Area",3401399999,1216,1442,1730,2195,2579,METRO35620MM5640,798698,NJ
