fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
0901115910,884,995,1274,1842,1981,9,METRO35980MM3280,"Colchester-Lebanon, CT HUD Metro FMR Area",11,15910,New London County,Colchester town,16068,6182,CT
0901142390,884,995,1274,1842,1981,9,METRO35980MM3280,"Colchester-Lebanon, CT HUD Metro FMR Area",11,42390,New London County,Lebanon town,7308,3125,CT
1208399999,670,757,921,1226,1361,12,METRO36100M36100,"Ocala, FL MSA",83,99999,Marion County,Marion County,331298,164050,FL
3400999999,828,1070,1289,1752,1979,34,METRO36140M36140,"Ocean City, NJ MSA",9,99999,Cape May County,Cape May County,97265,98309,NJ
4813599999,860,991,1261,1580,2101,48,METRO36220M36220,"Odessa, TX MSA",135,99999,Ector County,Ector County,137130,53027,TX
4901199999,629,755,963,1365,1602,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",11,99999,Davis County,Davis County,306479,97570,UT
4902999999,629,755,963,1365,1602,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",29,99999,Morgan County,Morgan County,9469,3006,UT
4905799999,629,755,963,1365,1602,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",57,99999,Weber County,Weber County,231236,86187,UT
4900399999,500,575,760,1060,1237,49,METRO36260N49003,"Box Elder County, UT HUD Metro FMR Area",3,99999,Box Elder County,Box Elder County,49975,17326,UT
4001799999,678,733,923,1261,1558,40,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",17,99999,Canadian County,Canadian County,115541,45810,OK
4002799999,678,733,923,1261,1558,40,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",27,99999,Cleveland County,Cleveland County,255755,104821,OK
4008399999,678,733,923,1261,1558,40,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",83,99999,Logan County,Logan County,41848,17195,OK
4008799999,678,733,923,1261,1558,40,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",87,99999,McClain County,McClain County,34506,13996,OK
4010999999,678,733,923,1261,1558,40,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",109,99999,Oklahoma County,Oklahoma County,718633,319828,OK
4005199999,549,560,741,1025,1118,40,METRO36420N40051,"Grady County, OK HUD Metro FMR Area",51,99999,Grady County,Grady County,52431,22219,OK
4008199999,526,529,700,916,970,40,METRO36420N40081,"Lincoln County, OK HUD Metro FMR Area",81,99999,Lincoln County,Lincoln County,34273,15208,OK
5306799999,968,1003,1231,1780,2162,53,METRO36500M36500,"Olympia-Tumwater, WA MSA",67,99999,Thurston County,Thurston County,252264,108182,WA
1908599999,663,792,987,1330,1473,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",85,99999,Harrison County,Harrison County,14928,6731,IA
1912999999,663,792,987,1330,1473,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",129,99999,Mills County,Mills County,15059,6109,IA
1915599999,663,792,987,1330,1473,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",155,99999,Pottawattamie County,Pottawattamie County,93158,39330,IA
3102599999,663,792,987,1330,1473,31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",25,99999,Cass County,Cass County,25241,11117,NE
3105599999,663,792,987,1330,1473,31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",55,99999,Douglas County,Douglas County,517110,219580,NE
3115399999,663,792,987,1330,1473,31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",153,99999,Sarpy County,Sarpy County,158840,61938,NE
3117799999,663,792,987,1330,1473,31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",177,99999,Washington County,Washington County,20234,8301,NE
3115599999,565,634,838,1209,1446,31,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",155,99999,Saunders County,Saunders County,20780,9221,NE
1206999999,990,1067,1264,1674,1996,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",69,99999,Lake County,Lake County,297052,144996,FL
1209599999,990,1067,1264,1674,1996,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",95,99999,Orange County,Orange County,1145956,487839,FL
1209799999,990,1067,1264,1674,1996,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",97,99999,Osceola County,Osceola County,268685,128170,FL
1211799999,990,1067,1264,1674,1996,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",117,99999,Seminole County,Seminole County,422718,181307,FL
5513999999,586,654,830,1113,1404,55,METRO36780M36780,"Oshkosh-Neenah, WI MSA",139,99999,Winnebago County,Winnebago County,166994,73329,WI
2105999999,567,604,789,1018,1208,21,METRO36980M36980,"Owensboro, KY MSA",59,99999,Daviess County,Daviess County,96656,41452,KY
2109199999,567,604,789,1018,1208,21,METRO36980M36980,"Owensboro, KY MSA",91,99999,Hancock County,Hancock County,8565,3734,KY
2114999999,567,604,789,1018,1208,21,METRO36980M36980,"Owensboro, KY MSA",149,99999,McLean County,McLean County,9531,4264,KY
0611199999,1237,1462,1926,2702,3240,6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,99999,Ventura County,Ventura County,823318,281695,CA
1200999999,680,844,1059,1451,1780,12,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",9,99999,Brevard County,Brevard County,543376,269864,FL
1200599999,815,923,1077,1522,1697,12,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",5,99999,Bay County,Bay County,168852,99650,FL
1204599999,734,739,978,1225,1505,12,METRO37460N12045,"Gulf County, FL HUD Metro FMR Area",45,99999,Gulf County,Gulf County,15863,9110,FL
5410599999,582,644,768,1057,1195,54,METRO37620M37620,"Parkersburg-Vienna, WV MSA",105,99999,Wirt County,Wirt County,5717,3231,WV
5410799999,582,644,768,1057,1195,54,METRO37620M37620,"Parkersburg-Vienna, WV MSA",107,99999,Wood County,Wood County,86956,40215,WV
1203399999,840,845,1016,1428,1785,12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",33,99999,Escambia County,Escambia County,297619,136703,FL
1211399999,840,845,1016,1428,1785,12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",113,99999,Santa Rosa County,Santa Rosa County,151372,64760,FL
1712399999,609,668,848,1086,1223,17,METRO37900M37900,"Peoria, IL MSA",123,99999,Marshall County,Marshall County,12640,5914,IL
1714399999,609,668,848,1086,1223,17,METRO37900M37900,"Peoria, IL MSA",143,99999,Peoria County,Peoria County,186494,83034,IL
1717599999,609,668,848,1086,1223,17,METRO37900M37900,"Peoria, IL MSA",175,99999,Stark County,Stark County,5994,2674,IL
1717999999,609,668,848,1086,1223,17,METRO37900M37900,"Peoria, IL MSA",179,99999,Tazewell County,Tazewell County,135394,57516,IL
1720399999,609,668,848,1086,1223,17,METRO37900M37900,"Peoria, IL MSA",203,99999,Woodford County,Woodford County,38664,15145,IL
1000399999,908,1073,1298,1626,1856,10,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",3,99999,New Castle County,New Castle County,538479,217511,DE
2401599999,908,1073,1298,1626,1856,24,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",15,99999,Cecil County,Cecil County,101108,41103,MD
3400599999,908,1073,1298,1626,1856,34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5,99999,Burlington County,Burlington County,448734,175615,NJ
3400799999,908,1073,1298,1626,1856,34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",7,99999,Camden County,Camden County,513657,204943,NJ
3401599999,908,1073,1298,1626,1856,34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",15,99999,Gloucester County,Gloucester County,288288,109796,NJ
3403399999,908,1073,1298,1626,1856,34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",33,99999,Salem County,Salem County,66083,27417,NJ
4201799999,908,1073,1298,1626,1856,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",17,99999,Bucks County,Bucks County,625249,245956,PA
4202999999,908,1073,1298,1626,1856,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",29,99999,Chester County,Chester County,498886,192462,PA
4204599999,908,1073,1298,1626,1856,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",45,99999,Delaware County,Delaware County,558979,222902,PA
4209199999,908,1073,1298,1626,1856,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",91,99999,Montgomery County,Montgomery County,799874,325735,PA
4210199999,908,1073,1298,1626,1856,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",101,99999,Philadelphia County,Philadelphia County,1526006,670171,PA
0401399999,797,929,1149,1661,1901,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13,99999,Maricopa County,Maricopa County,3817117,1639279,AZ
0402199999,797,929,1149,1661,1901,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",21,99999,Pinal County,Pinal County,375770,159222,AZ
0502599999,556,577,758,950,1193,5,METRO38220M38220,"Pine Bluff, AR MSA",25,99999,Cleveland County,Cleveland County,8689,4064,AR
0506999999,556,577,758,950,1193,5,METRO38220M38220,"Pine Bluff, AR MSA",69,99999,Jefferson County,Jefferson County,77435,33006,AR
0507999999,556,577,758,950,1193,5,METRO38220M38220,"Pine Bluff, AR MSA",79,99999,Lincoln County,Lincoln County,14134,4860,AR
4200399999,697,781,965,1225,1344,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",3,99999,Allegheny County,Allegheny County,1223348,589201,PA
4200799999,697,781,965,1225,1344,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",7,99999,Beaver County,Beaver County,170539,78211,PA
4201999999,697,781,965,1225,1344,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",19,99999,Butler County,Butler County,183862,78167,PA
4205199999,697,781,965,1225,1344,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",51,99999,Fayette County,Fayette County,136606,62773,PA
4212599999,697,781,965,1225,1344,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",125,99999,Washington County,Washington County,207820,92977,PA
4212999999,697,781,965,1225,1344,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",129,99999,Westmoreland County,Westmoreland County,365169,168199,PA
4200599999,502,634,781,990,1056,42,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",5,99999,Armstrong County,Armstrong County,68941,32520,PA
2500300555,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,00555,Berkshire County,Adams town,8485,4371,MA
2500313345,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,13345,Berkshire County,Cheshire town,3235,1529,MA
2500316180,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,16180,Berkshire County,Dalton town,6756,2920,MA
2500330315,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,30315,Berkshire County,Hinsdale town,2032,1133,MA
2500334340,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34340,Berkshire County,Lanesborough town,3091,1478,MA
2500334655,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34655,Berkshire County,Lee town,5943,3056,MA
2500334970,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,34970,Berkshire County,Lenox town,5025,3044,MA
2500353960,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,53960,Berkshire County,Pittsfield city,44737,21487,MA
2500356795,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,56795,Berkshire County,Richmond town,1475,902,MA
2500367595,743,885,1100,1409,1536,25,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",3,67595,Berkshire County,Stockbridge town,1947,1692,MA
2500300975,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,00975,Berkshire County,Alford town,494,342,MA
2500304545,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,04545,Berkshire County,Becket town,1779,1728,MA
2500314010,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,14010,Berkshire County,Clarksburg town,1702,715,MA
2500321360,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,21360,Berkshire County,Egremont town,1225,921,MA
2500324120,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,24120,Berkshire County,Florida town,752,356,MA
2500326815,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,26815,Berkshire County,Great Barrington town,7104,3466,MA
2500328180,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,28180,Berkshire County,Hancock town,717,534,MA
2500342460,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,42460,Berkshire County,Monterey town,961,928,MA
2500343300,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,43300,Berkshire County,Mount Washington town,167,148,MA
2500344385,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,44385,Berkshire County,New Ashford town,228,112,MA
2500345420,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,45420,Berkshire County,New Marlborough town,1509,1039,MA
2500346225,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,46225,Berkshire County,North Adams city,13708,6752,MA
2500351580,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,51580,Berkshire County,Otis town,1612,1701,MA
2500353050,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,53050,Berkshire County,Peru town,847,413,MA
2500359665,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,59665,Berkshire County,Sandisfield town,915,671,MA
2500360225,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,60225,Berkshire County,Savoy town,692,357,MA
2500361065,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,61065,Berkshire County,Sheffield town,3257,1751,MA
2500371095,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,71095,Berkshire County,Tyringham town,327,280,MA
2500373335,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,73335,Berkshire County,Washington town,538,261,MA
2500377990,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,77990,Berkshire County,West Stockbridge town,1306,856,MA
2500379985,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,79985,Berkshire County,Williamstown town,7754,3074,MA
2500380685,1008,1014,1194,1496,1711,25,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",3,80685,Berkshire County,Windsor town,899,491,MA
1600599999,477,561,742,1034,1303,16,METRO38540M38540,"Pocatello, ID MSA",5,99999,Bannock County,Bannock County,82839,33191,ID
7207599999,433,445,509,736,892,72,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",75,99999,Juana Díaz Municipio,Juana Díaz Municipio,50747,20019,PR
7211399999,433,445,509,736,892,72,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",113,99999,Ponce Municipio,Ponce Municipio,166327,69630,PR
7214999999,433,445,509,736,892,72,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",149,99999,Villalba Municipio,Villalba Municipio,26073,9710,PR
7205599999,354,363,416,575,731,72,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",55,99999,Guánica Municipio,Guánica Municipio,19427,9666,PR
7205999999,354,363,416,575,731,72,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",59,99999,Guayanilla Municipio,Guayanilla Municipio,21581,8725,PR
7211199999,354,363,416,575,731,72,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",111,99999,Peñuelas Municipio,Peñuelas Municipio,24282,9220,PR
7215399999,354,363,416,575,731,72,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",153,99999,Yauco Municipio,Yauco Municipio,42043,18020,PR
2300510180,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,10180,Cumberland County,Cape Elizabeth town,9015,3963,ME
2300511125,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,11125,Cumberland County,Casco town,3742,2944,ME
2300512300,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,12300,Cumberland County,Chebeague Island town,341,525,ME
2300515430,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,15430,Cumberland County,Cumberland town,7211,2902,ME
2300524495,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,24495,Cumberland County,Falmouth town,11185,4751,ME
2300526525,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,26525,Cumberland County,Freeport town,7879,3690,ME
2300527025,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,27025,Cumberland County,Frye Island town,5,481,ME
2300528240,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,28240,Cumberland County,Gorham town,16381,5972,ME
2300528870,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,28870,Cumberland County,Gray town,7761,3841,ME
2300541067,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,41067,Cumberland County,Long Island town,230,381,ME
2300553860,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,53860,Cumberland County,North Yarmouth town,3565,1354,ME
2300560545,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,60545,Cumberland County,Portland city,66194,33836,ME
2300561945,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,61945,Cumberland County,Raymond town,4436,2852,ME
2300566145,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,66145,Cumberland County,Scarborough town,18919,8617,ME
2300571990,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,71990,Cumberland County,South Portland city,25002,11484,ME
2300573670,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,73670,Cumberland County,Standish town,9874,4425,ME
2300582105,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,82105,Cumberland County,Westbrook city,17494,7989,ME
2300586025,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,86025,Cumberland County,Windham town,17001,7136,ME
2300587845,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",5,87845,Cumberland County,Yarmouth town,8349,3819,ME
2303109410,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",31,09410,York County,Buxton town,8034,3301,ME
2303133665,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",31,33665,York County,Hollis town,4281,1801,ME
2303139405,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",31,39405,York County,Limington town,3713,1615,ME
2303155085,1040,1126,1459,1924,2312,23,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",31,55085,York County,Old Orchard Beach town,8624,6886,ME
2303104720,1080,1110,1468,1839,2578,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,04720,York County,Berwick town,7246,2934,ME
2303122955,1080,1110,1468,1839,2578,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,22955,York County,Eliot town,6204,2669,ME
2303137270,1080,1110,1468,1839,2578,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,37270,York County,Kittery town,9490,4942,ME
2303170030,1080,1110,1468,1839,2578,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,70030,York County,South Berwick town,7220,2911,ME
2303187985,1080,1110,1468,1839,2578,23,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",31,87985,York County,York town,12529,8649,ME
2300502655,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,02655,Cumberland County,Baldwin town,1525,700,ME
2300507170,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,07170,Cumberland County,Bridgton town,5210,4051,ME
2300508430,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,08430,Cumberland County,Brunswick town,20278,9599,ME
2300531390,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,31390,Cumberland County,Harpswell town,4740,4208,ME
2300531600,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,31600,Cumberland County,Harrison town,2730,1761,ME
2300548085,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,48085,Cumberland County,Naples town,3872,3004,ME
2300548820,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,48820,Cumberland County,New Gloucester town,5542,2295,ME
2300560685,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,60685,Cumberland County,Pownal town,1474,613,ME
2300566775,826,868,1123,1488,1518,23,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",5,66775,Cumberland County,Sebago town,1719,1464,ME
2302301570,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,01570,Sagadahoc County,Arrowsic town,427,251,ME
2302303355,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,03355,Sagadahoc County,Bath city,8514,4437,ME
2302306260,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,06260,Sagadahoc County,Bowdoin town,3061,1202,ME
2302306365,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,06365,Sagadahoc County,Bowdoinham town,2889,1279,ME
2302327295,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,27295,Sagadahoc County,Georgetown town,1042,1044,ME
2302358070,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,58070,Sagadahoc County,Perkins UT,0,0,ME
2302358515,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,58515,Sagadahoc County,Phippsburg town,2216,1748,ME
2302362645,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,62645,Sagadahoc County,Richmond town,3411,1629,ME
2302376960,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,76960,Sagadahoc County,Topsham town,8784,4167,ME
2302381930,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,81930,Sagadahoc County,West Bath town,1877,1116,ME
2302387460,757,876,1029,1362,1391,23,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",23,87460,Sagadahoc County,Woolwich town,3072,1415,ME
2303100275,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,00275,York County,Acton town,2447,2199,ME
2303100730,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,00730,York County,Alfred town,3019,1350,ME
2303101605,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,01605,York County,Arundel town,4022,1692,ME
2303104860,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,04860,York County,Biddeford city,21277,10064,ME
2303114485,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,14485,York County,Cornish town,1403,692,ME
2303116725,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,16725,York County,Dayton town,1965,753,ME
2303136535,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,36535,York County,Kennebunk town,10798,5906,ME
2303136745,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,36745,York County,Kennebunkport town,3474,2897,ME
2303138425,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,38425,York County,Lebanon town,6031,2540,ME
2303139195,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,39195,York County,Limerick town,2892,1569,ME
2303141750,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,41750,York County,Lyman town,4344,2067,ME
2303148750,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,48750,York County,Newfield town,1522,1096,ME
2303150325,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,50325,York County,North Berwick town,4576,1930,ME
2303154980,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,54980,York County,Ogunquit town,892,2009,ME
2303156870,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,56870,York County,Parsonsfield town,1898,1174,ME
2303164675,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,64675,York County,Saco city,18482,8508,ME
2303165725,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,65725,York County,Sanford city,20798,9452,ME
2303167475,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,67475,York County,Shapleigh town,2668,2036,ME
2303180530,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,80530,York County,Waterboro town,7693,3574,ME
